REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/23;0800 UTC;0;1006,9;1007,1;1006,9;0;24,3;23,4;24,9;24,3;24,1;23,4;95;93;95;23;2,5;,8;
2026/02/23;0900 UTC;0;1007;1007;1006,8;5;24,8;23,6;24,8;24,3;23,7;23,4;95;93;93;114;2,2;,5;
2026/02/23;1000 UTC;0;1007,4;1007,4;1007;260,5;25,7;23,9;25,8;24,8;24,1;23,6;94;89;89;46;1,7;,2;
2026/02/23;1100 UTC;0;1007,5;1007,5;1007,3;736,8;27;24,1;27,4;25,5;24,7;23,8;92;83;84;17;1,4;,3;
2026/02/23;1200 UTC;0;1007,8;1007,8;1007,5;1963;28,7;24,1;28,7;27;25,1;23,5;85;75;77;49;3,2;1,7;
2026/02/23;1300 UTC;0;1007,7;1007,8;1007,7;2543,1;29,6;23;30,7;28,6;24,7;22,7;77;65;68;43;3,2;,8;
2026/02/23;1400 UTC;0;1007,3;1007,7;1007,3;1855,9;30,8;23,1;30,8;29,5;24,7;22,5;73;64;64;341;3,6;,5;
2026/02/23;1500 UTC;0;1006,6;1007,3;1006,6;2118,9;30,6;23,4;31,7;30,5;24,8;22,6;68;61;66;101;3,1;,9;
2026/02/23;1600 UTC;,8;1006;1006,7;1006;718,5;26,7;24,2;30,6;26,7;24,2;23,5;86;66;86;235;7,4;2,9;
2026/02/23;1700 UTC;17,8;1006,2;1006,6;1006;168,5;24;23,2;26,7;23,7;24,8;22,8;97;86;95;326;6,6;1,2;
2026/02/23;1800 UTC;3;1005,4;1006,2;1005,2;213;24,5;23,7;24,5;24;23,8;23;95;93;95;28;3,6;,4;
2026/02/23;1900 UTC;,2;1005,6;1005,7;1005,3;287,5;26,2;24,7;26,4;24,5;24,9;23,8;96;90;92;342;2,3;,2;
2026/02/23;2000 UTC;0;1005,2;1005,6;1005,2;159,7;26,3;24,6;26,6;26;24,9;24,1;94;86;90;200;3,4;,4;
2026/02/23;2100 UTC;0;1005,6;1005,6;1005,2;125,1;25,9;24,9;26,4;25,9;24,9;24,5;94;90;94;78;1,9;,1;
2026/02/23;2200 UTC;0;1006;1006;1005,6;3,8;25,4;24;26;25,4;24,8;24;94;92;92;112;2;,2;
2026/02/23;2300 UTC;11,6;1007,3;1007,3;1006;,6;24,3;23,7;25,5;24,3;24,2;23,7;96;92;96;145;6,4;3;
2026/02/24;0000 UTC;14,6;1007,3;1007,6;1007,2;,2;23,7;23,2;24,3;23,6;23,5;23;97;96;97;340;6,4;1,4;
2026/02/24;0100 UTC;2,4;1007;1007,3;1006,9;0;23,9;23,4;23,9;23,7;23,5;23,2;97;97;97;45;3;0;
2026/02/24;0200 UTC;0;1006,8;1007;1006,8;0;24,1;23,7;24,2;23,8;23,8;23,4;98;97;97;72;0;0;
2026/02/24;0300 UTC;,2;1006,1;1006,8;1006,1;0;24,1;23,7;24,2;24,1;23,8;23,7;98;97;97;22;0;0;
2026/02/24;0400 UTC;0;1005,8;1006,1;1005,8;0;24,4;24;24,5;24,1;24;23,7;98;97;97;282;0;0;
2026/02/24;0500 UTC;0;1005,6;1005,8;1005,6;0;24,3;23,8;24,5;24,3;24,1;23,8;98;97;97;42;1,2;0;
2026/02/24;0600 UTC;0;1005;1005,6;1005;0;24,1;23,6;24,3;24;23,9;23,6;97;97;97;28;,8;0;
2026/02/24;0700 UTC;0;1004,4;1005;1004,4;0;24,2;23,8;24,2;23,9;23,8;23,5;98;97;97;278;1;0;
2026/02/24;0800 UTC;0;1004,9;1004,9;1004,4;0;24;23,6;24,3;24;23,8;23,6;98;97;98;47;1;0;
2026/02/24;0900 UTC;0;1005;1005,1;1004,8;3,8;24,1;23,7;24,1;23,9;23,7;23,4;98;97;97;106;2,1;,5;
2026/02/24;1000 UTC;0;1005,2;1005,3;1005;102,1;24,5;23,8;24,6;24,1;23,9;23,7;97;96;96;6;2,6;0;
2026/02/24;1100 UTC;0;1005,6;1005,6;1005,3;336,6;25,4;24,2;25,4;24,5;24,2;23,8;96;93;93;6;0;0;
2026/02/24;1200 UTC;0;1005,7;1005,7;1005,6;1033,8;26,8;24,1;26,8;25,4;24,5;23,8;93;85;86;174;1,6;,7;
2026/02/24;1300 UTC;0;1005,7;1005,9;1005,7;1979,6;28,5;23,9;28,7;26,7;25,1;23,6;87;75;76;11;2,2;,3;
2026/02/24;1400 UTC;0;1005,2;1005,8;1005,2;2575,2;29,5;23,6;29,9;28,1;25;23;80;69;71;3;3,4;1,2;
2026/02/24;1500 UTC;0;1004,6;1005,2;1004,6;2338,6;30,3;23,5;30,8;29,5;24,2;22,6;72;64;67;14;3;,7;
2026/02/24;1600 UTC;0;1004,1;1004,6;1004,1;1457,9;29,7;24,8;30,5;29,5;25;22,7;76;64;75;207;5,2;2,9;
2026/02/24;1700 UTC;0;1003;1004,1;1003;3089,1;31,3;23,4;31,5;29,6;25,2;23,2;76;62;63;205;5,2;2;
2026/02/24;1800 UTC;0;1002;1003;1002;3016,4;31,1;23,4;31,7;30,8;24,6;23,1;68;62;64;224;5,7;2,7;
2026/02/24;1900 UTC;0;1001,7;1002;1001,7;2333,7;31,6;23,4;31,6;30,6;24,1;22,7;67;61;62;254;5,5;2,2;
2026/02/24;2000 UTC;0;1001,8;1001,9;1001,5;863,1;29,3;24,1;31,6;29,3;24,1;22,7;74;61;74;194;5,3;1,6;
2026/02/24;2100 UTC;,2;1002,4;1002,4;1001,8;72,4;27,6;23,5;29,3;27,6;24,7;22,4;80;69;79;132;4,7;2,2;
2026/02/24;2200 UTC;0;1002,9;1002,9;1002,4;7,1;26,2;23,1;27,6;26;23,6;23;87;79;83;126;5,2;1;
2026/02/24;2300 UTC;0;1003,8;1003,8;1002,9;0;26,5;23,6;26,9;25,6;23,8;22,8;89;79;84;189;3,3;,4;
2026/02/25;0000 UTC;0;1004;1004;1003,7;0;26,7;23;27;25,6;23,8;23;90;80;80;191;3,4;,5;
2026/02/25;0100 UTC;0;1003,7;1004,1;1003,7;0;26;23,2;26,9;25,1;23,5;22,9;90;79;85;116;2,7;,9;
2026/02/25;0200 UTC;0;1003,4;1003,7;1003,4;0;25,7;23,6;26;25,4;23,7;23,2;90;85;88;108;2,7;1;
2026/02/25;0300 UTC;0;1002,8;1003,4;1002,8;0;24,5;23,7;25,8;24,5;23,7;23,6;95;87;95;36;2,8;,1;
2026/02/25;0400 UTC;0;1002,5;1002,8;1002,5;0;24,3;23,5;24,7;24,3;23,8;23,5;95;94;95;17;1,3;,4;
2026/02/25;0500 UTC;0;1001,9;1002,5;1001,9;0;23,9;23,3;24,3;23,9;23,5;23,3;96;95;96;21;,9;0;
2026/02/25;0600 UTC;0;1001,2;1001,9;1001,2;0;23,6;23,1;23,9;23,6;23,3;23;97;96;97;25;,7;0;
2026/02/25;0700 UTC;0;1001,6;1001,6;1001,2;0;23,4;22,8;23,7;23,4;23,2;22,8;97;97;97;15;0;0;
2026/02/25;0800 UTC;0;1001,8;1001,8;1001,5;0;23,2;22,7;23,5;23,2;22,9;22,7;97;97;97;76;0;0;
2026/02/25;0900 UTC;0;1002,3;1002,3;1001,8;7,5;23,2;22,7;23,4;23,2;22,9;22,7;97;97;97;23;0;0;
2026/02/25;1000 UTC;0;1002,6;1002,7;1002,3;315,5;25,5;23,9;25,5;23,2;24,4;22,7;97;91;91;14;,5;0;
2026/02/25;1100 UTC;0;1002,9;1002,9;1002,6;1181,5;28;24;28,1;25,5;24,5;23,7;91;78;79;170;2,4;,9;
2026/02/25;1200 UTC;0;1002,8;1003;1002,8;2064,9;29,1;23,5;30,1;28;24,9;23,4;80;69;72;58;3;,3;
2026/02/25;1300 UTC;0;1002,5;1002,9;1002,5;2302,6;30,5;23,8;31,1;28,9;24,7;23,2;75;64;68;134;2,8;1,2;
2026/02/25;1400 UTC;0;1001,6;1002,5;1001,6;2712,1;32;23;32,2;30,3;24,6;22,9;69;59;59;179;3,4;,5;
2026/02/25;1500 UTC;0;1001;1001,6;1001;3308,3;32,2;23,2;32,7;31,3;24,8;22,7;65;58;59;350;3,6;1,4;
2026/02/25;1600 UTC;0;999,9;1001;999,9;3833,9;33,7;24;33,8;32,1;25,4;22,7;65;54;57;24;4,3;1,2;
2026/02/25;1700 UTC;0;999,3;999,9;999,3;2456,6;32,1;24,4;33,8;32;25,1;22,4;65;53;64;243;4,9;1,8;
2026/02/25;1800 UTC;0;998,6;999,3;998,6;2914,5;31,8;23,5;32,8;31,8;24,8;23,5;65;61;61;236;7,4;2,5;
2026/02/25;1900 UTC;0;998,2;998,6;998,2;2197,9;31,1;23,2;32;31,1;23,9;23;64;61;63;232;7,3;2,9;
2026/02/25;2000 UTC;0;998,3;998,3;998,1;1185;30;23,2;31,3;30;23,6;22,8;67;62;67;246;7,3;2,5;
2026/02/25;2100 UTC;0;998,7;998,7;998,2;172,2;28,7;23;30;28,6;23,4;22,9;73;67;71;228;6,2;2,3;
2026/02/25;2200 UTC;0;999,3;999,3;998,6;16,5;28,9;21,4;29;28,2;23;21,1;72;63;64;245;4,9;1,1;
2026/02/25;2300 UTC;0;1000,1;1000,1;999,3;0;26,6;23;28,9;25,8;23,6;21,5;87;64;81;125;3,7;,6;
2026/02/26;0000 UTC;0;1000,7;1000,7;1000,1;0;27,1;23,4;28;26;23,5;21,7;86;69;80;188;3;,8;
2026/02/26;0100 UTC;0;1000,2;1000,7;1000,2;0;25,1;23,9;27,2;25;23,9;23,2;93;80;93;37;1,5;,1;
2026/02/26;0200 UTC;0;999,6;1000,2;999,6;0;25;23,9;25,3;25;24,2;23,9;94;93;93;38;1;0;
2026/02/26;0300 UTC;0;999,5;999,8;999,4;0;25,3;23,9;25,9;25;24,1;23,6;94;87;92;1;2;,8;
2026/02/26;0400 UTC;0;999;999,6;999;0;27;23,8;27;25,3;24,2;23,8;92;83;83;342;3,9;1,7;
2026/02/26;0500 UTC;0;998,6;999;998,5;0;26,5;24,5;27,2;26,5;24,5;23,7;89;81;89;353;4,4;2,1;
2026/02/26;0600 UTC;,2;998,1;998,6;998,1;0;25,9;24,9;26,5;25,8;24,9;24,5;95;89;94;355;4,3;1,9;
2026/02/26;0700 UTC;0;998,3;998,5;998;0;26;24;26,1;25,8;24,9;24;94;89;89;349;6,6;2,1;
2026/02/26;0800 UTC;0;998,6;998,7;998,3;0;25,7;23,6;26,1;25,7;24;23,5;89;85;88;358;5,3;2,2;
2026/02/26;0900 UTC;0;998,4;998,6;998,3;2,8;25,8;23,1;26;25,5;23,6;23;89;84;85;358;5,4;2,4;
2026/02/26;1000 UTC;0;999,4;999,4;998,4;150,8;26,3;22,9;26,3;25,7;23,2;22,8;86;81;81;338;7,8;2,9;
2026/02/26;1100 UTC;0;1000,1;1000,1;999,4;519,3;26,7;23,6;26,8;26,3;23,8;22,6;84;79;83;12;6,4;1,5;
2026/02/26;1200 UTC;0;1000,6;1000,6;1000,1;613,8;27,3;22,7;27,4;26,7;24,1;22,6;84;76;76;341;6,2;2,4;
2026/02/26;1300 UTC;0;1000,9;1000,9;1000,5;986,9;28,1;23,5;28,1;27,3;23,8;22,6;79;75;76;337;5,7;2,5;
2026/02/26;1400 UTC;0;1000,9;1001;1000,9;1726,6;28,4;23,8;29;28;24,3;23,1;79;73;76;342;5,9;2,7;
2026/02/26;1500 UTC;0;1000,5;1000,9;1000,5;1383,1;28,7;23,7;29,1;28,1;24,7;23,1;78;73;74;327;5,9;3,3;
2026/02/26;1600 UTC;0;1000;1000,5;1000;2035,5;29,3;22,4;29,6;28,7;24,2;21,6;76;64;66;338;5,6;3,2;
2026/02/26;1700 UTC;0;999,7;1000;999,7;2263,3;30,4;23;30,6;29,3;23,6;21,8;68;61;65;357;5,6;1,3;
2026/02/26;1800 UTC;0;999,4;999,7;999,4;959,6;28,3;23,9;30,6;28,2;24,2;22;78;61;77;254;6,2;2,5;
2026/02/26;1900 UTC;0;999,4;999,5;999,2;527;27,7;23,4;28,3;27,4;24;23;79;75;77;236;6,2;2;
2026/02/26;2000 UTC;0;999,5;999,5;999;284,5;27,4;23;27,7;27,4;23,4;22,8;78;76;77;264;4,9;1;
2026/02/26;2100 UTC;0;1000,4;1000,4;999,5;90,4;26,7;23;27,7;26,7;23,2;21,9;81;71;80;349;4,3;1,2;
2026/02/26;2200 UTC;4,2;1001,4;1001,5;1000,4;1,5;24,7;23,9;26,8;24,7;24,1;22,8;95;79;95;42;2,8;,7;
2026/02/26;2300 UTC;1,2;1001,9;1001,9;1001,4;0;24,6;23,8;24,7;24,5;23,9;23,7;96;95;95;27;2;0;
2026/02/27;0000 UTC;3,4;1002,7;1002,8;1001,9;0;24,4;23,8;24,6;24,4;23,8;23,6;96;95;96;25;1,6;,1;
2026/02/27;0100 UTC;6,4;1003,1;1003,1;1002,7;0;24,1;23,5;24,4;24,1;23,7;23,4;97;96;97;340;1,8;0;
2026/02/27;0200 UTC;2,8;1003;1003,1;1003;0;23,8;23,2;24,2;23,8;23,7;23,2;97;96;96;26;2,6;,8;
2026/02/27;0300 UTC;8,4;1002,8;1003,1;1002,8;0;23,8;23,2;23,9;23,8;23,3;23,1;97;96;96;355;3,5;1,8;
2026/02/27;0400 UTC;10,2;1002,5;1002,8;1002,5;0;23,7;23,1;23,9;23,7;23,3;23,1;97;96;96;338;3,8;2,1;
2026/02/27;0500 UTC;18,2;1001,8;1002,5;1001,8;0;23,6;23,2;23,7;23,5;23,2;23,1;97;96;97;346;3,8;,5;
2026/02/27;0600 UTC;4,4;1001,5;1001,8;1001,5;0;23,5;23,1;23,6;23,4;23,2;23;97;97;97;21;2,5;,9;
2026/02/27;0700 UTC;4;1001,6;1001,6;1001,4;0;23,6;23,2;23,7;23,5;23,2;23;97;97;97;1;1,6;0;
2026/02/27;0800 UTC;4,4;1001,9;1001,9;1001,6;0;23,9;23,5;23,9;23,6;23,5;23,2;98;97;97;151;2;0;
2026/02/27;0900 UTC;,8;1002,4;1002,4;1001,9;3,6;24,2;23,5;24,2;23,9;23,7;23,4;97;96;96;1;2,4;1,2;
2026/02/27;1000 UTC;,2;1003,3;1003,3;1002,4;121,2;24,7;22,9;24,9;24,2;23,5;22,4;96;86;90;346;4,6;1;
2026/02/27;1100 UTC;,2;1004,6;1004,6;1003,3;464,4;25,4;22,8;25,6;24,7;23;22,4;90;83;86;262;4,9;1,2;
2026/02/27;1200 UTC;,2;1004,9;1004,9;1004,6;1246,3;27,6;22,9;27,7;25,4;24;22,3;87;73;76;289;7;1,6;
2026/02/27;1300 UTC;0;1005,5;1005,5;1004,9;970,2;26,4;22,8;27,6;25,7;23,1;22,1;85;73;81;274;5,5;1,6;
2026/02/27;1400 UTC;2,4;1005,8;1005,9;1005,5;825,8;26,2;23,2;26,4;24,4;23,9;22,6;92;81;83;263;5,1;1;
2026/02/27;1500 UTC;0;1005,8;1005,8;1005,7;2487,3;28,5;20,3;28,8;26,2;24;20,3;84;61;61;299;8;3;
2026/02/27;1600 UTC;0;1005,4;1005,8;1005,4;3028,1;29,3;21,4;30;28,2;22,8;19,6;68;58;63;265;8,2;2,6;
2026/02/27;1700 UTC;0;1005,2;1005,4;1005,1;2325;29,1;20,7;29,5;28;22,8;20,2;72;58;60;286;7,8;3,5;
2026/02/27;1800 UTC;0;1005;1005,3;1005;1515,4;27,6;21,2;29,2;26,9;21,6;19,8;72;57;68;282;7,8;1,6;
2026/02/27;1900 UTC;0;1005;1005;1004,8;963;27,8;20,9;28,2;26,8;22,4;20,6;75;64;66;274;7,1;2,1;
2026/02/27;2000 UTC;0;1005,6;1005,6;1005;467,3;25,5;20,6;27,8;25,5;20,9;19,6;74;65;74;263;7,5;2,3;
2026/02/27;2100 UTC;,6;1006,3;1006,3;1005,6;76,7;24,1;21,3;25,7;24,1;21,5;20,2;85;71;85;287;6,6;1,5;
2026/02/27;2200 UTC;0;1006,7;1006,8;1006,2;2,2;23,8;21,2;24,2;23,7;21,9;21,2;88;85;85;297;4,8;,8;
2026/02/27;2300 UTC;,8;1007,7;1007,7;1006,7;0;23,3;21,3;24;22,7;21,9;21,1;95;84;89;350;4;1,8;
2026/02/28;0000 UTC;0;1008,3;1008,3;1007,7;0;22,6;21,3;23,3;22,6;21,5;20;93;84;93;153;4;0;
2026/02/28;0100 UTC;0;1008,4;1008,4;1008,3;0;22,1;21,1;23,4;22,1;21,3;20,5;94;84;94;21;6,9;,2;
2026/02/28;0200 UTC;0;1008,3;1008,5;1008,3;0;22,1;20,7;22,4;21,7;21,2;20,6;95;90;92;349;2,6;,2;
2026/02/28;0300 UTC;0;1007,8;1008,3;1007,8;0;22,1;21,3;22,3;21,8;21,3;20,7;95;91;95;73;1,6;0;
2026/02/28;0400 UTC;0;1007,3;1007,8;1007,3;0;22,3;21,3;22,5;22;21,5;21,1;95;92;94;61;1,8;,2;
2026/02/28;0500 UTC;0;1006,7;1007,3;1006,7;0;22,4;21,4;22,5;22;21,4;21,1;95;92;94;100;1,8;0;
2026/02/28;0600 UTC;0;1006,4;1006,7;1006,3;0;22,3;20,6;22,4;22;21,3;20,5;94;90;90;16;4,2;2,4;
2026/02/28;0700 UTC;0;1006,3;1006,4;1006,2;0;22,3;21;22,9;22,3;21,2;20,6;93;87;92;8;4,2;0;
2026/02/28;0800 UTC;0;1006,5;1006,5;1006,3;0;22,2;20,5;22,6;22;21,2;20,4;94;89;90;354;5,1;2,4;
2026/02/28;0900 UTC;,4;1006,9;1007;1006,5;2,3;21,4;20,4;22,3;21,4;20,6;20,3;94;89;94;5;6,1;1,9;
2026/02/28;1000 UTC;0;1007,2;1007,2;1006,8;171,6;22,1;20,9;22,1;21,3;21;20,4;95;92;93;5;4,3;1,7;
2026/02/28;1100 UTC;0;1007,7;1007,7;1007,1;481,7;22,9;21;22,9;22;21,3;20,8;94;89;89;359;5;2,6;
2026/02/28;1200 UTC;0;1008,1;1008,1;1007,7;731,7;23,2;21,1;23,2;22,8;21,3;20,9;90;87;88;17;5,1;2,4;
2026/02/28;1300 UTC;0;1008,4;1008,4;1008,1;1025,7;24;20,7;24,9;23,2;22,1;20,2;89;77;81;347;5,1;2,1;
2026/02/28;1400 UTC;1;1008,5;1008,6;1008,4;648;23,5;21,1;25;23,3;21,7;20,4;89;78;87;60;5,1;,8;
2026/02/28;1500 UTC;0;1008,1;1008,6;1008,1;1535,3;26,1;20;26,1;23,5;22;19,5;91;67;69;324;5,6;2,1;
2026/02/28;1600 UTC;0;1007,8;1008,1;1007,8;1775,4;27,3;17,5;27,4;25,9;20;16,3;70;52;55;294;5,3;2,1;
2026/02/28;1700 UTC;0;1007,3;1007,8;1007,3;1913,6;27,7;16,6;28;27,2;18,1;16,4;57;50;51;298;7,3;2;
2026/02/28;1800 UTC;0;1007;1007,4;1006,9;1486,7;27,8;17;27,8;27,3;17,9;16,2;56;50;52;291;7,3;1,9;
2026/02/28;1900 UTC;0;1007,1;1007,1;1006,9;1720,4;27,9;17,9;28;27,3;18,4;16,7;57;51;54;295;6,8;2,5;
2026/02/28;2000 UTC;0;1007,2;1007,3;1007;1463;27,5;18,1;28,1;26,9;18,7;16,9;59;53;56;297;6,8;1,8;
2026/02/28;2100 UTC;0;1007,6;1007,6;1007,2;488,2;25,9;17,9;27,5;25,8;18,8;17,7;63;56;62;290;6,5;1,4;
2026/02/28;2200 UTC;0;1008,2;1008,2;1007,6;14,8;23,9;20,1;25,9;23,9;20,1;17,9;79;62;79;283;4,4;,4;
2026/02/28;2300 UTC;0;1008,7;1008,7;1008,2;0;23,9;19,5;24;22,3;20,6;19,4;90;76;76;342;3;1,5;
2026/03/01;0000 UTC;,2;1009,3;1009,3;1008,7;0;22,2;20,9;24,8;22,1;20,9;18,9;92;70;92;31;4;,1;
2026/03/01;0100 UTC;0;1009,5;1009,6;1009,3;0;22,1;21;22,3;21,9;21,2;20,8;95;92;93;8;1,7;,2;
2026/03/01;0200 UTC;0;1009,5;1009,5;1009,3;0;22,3;21,2;22,5;21,9;21,3;20,9;95;92;93;279;1,5;,4;
2026/03/01;0300 UTC;0;1008,9;1009,5;1008,9;0;21,8;20,8;22,9;21,8;21,2;20,4;94;87;94;17;1,9;,5;
2026/03/01;0400 UTC;0;1008,6;1008,9;1008,4;0;22,2;20,8;22,2;21,7;20,9;20,2;94;89;92;279;2;,5;
2026/03/01;0500 UTC;,8;1007,9;1008,6;1007,9;0;21,7;20,7;22,2;21,6;20,9;20,5;95;91;94;7;3,3;1,5;
2026/03/01;0600 UTC;0;1007,8;1007,9;1007,7;0;21,8;20,3;21,9;21,7;20,9;20,3;94;91;91;360;3,5;1,7;
2026/03/01;0700 UTC;0;1007,6;1007,8;1007,6;0;21,3;20,1;21,9;21,3;20,3;20;92;90;92;19;4,4;2,5;
2026/03/01;0800 UTC;,2;1007,9;1007,9;1007,5;0;20,8;19,6;21,3;20,8;20,2;19,5;94;91;92;23;5;2,4;
2026/03/01;0900 UTC;0;1008,3;1008,3;1007,9;5,1;21,1;19,8;21,1;20,7;19,9;19,5;94;91;93;6;6,2;1,6;
2026/03/01;1000 UTC;,2;1008,8;1008,8;1008,3;295;22,3;20,4;22,3;21;20,6;19,8;94;89;89;6;3,4;1,3;
2026/03/01;1100 UTC;0;1009,2;1009,2;1008,7;1157,5;23,9;20,9;23,9;22,2;20,9;19,8;90;80;83;47;3,7;,9;
2026/03/01;1200 UTC;0;1009,5;1009,5;1009,2;1965,2;24,5;20,4;25,4;23,9;21,2;19,7;83;74;78;360;5,3;2,8;
2026/03/01;1300 UTC;0;1009,5;1009,6;1009,4;2064,1;24,8;20,4;25,7;24,2;21,4;19,8;79;72;77;349;7,7;3,1;
2026/03/01;1400 UTC;0;1009,3;1009,6;1009,2;2691,9;26,2;20,2;26,6;24,6;21,3;20;78;70;70;354;8,3;3,6;
2026/03/01;1500 UTC;,4;1009,3;1009,3;1008,9;1986,4;23,1;20,9;27,2;23,1;20,9;19,4;87;64;87;273;8,6;2,5;
2026/03/01;1600 UTC;,8;1008,9;1009,4;1008,9;932,3;24,3;21;24,3;22,6;21,8;20,2;90;80;82;21;6,9;,7;
2026/03/01;1700 UTC;0;1008,4;1008,9;1008,4;1264,7;25;20,3;25;23,7;21,1;19,2;82;72;75;286;4,3;,4;
2026/03/01;1800 UTC;,6;1008,1;1008,5;1008,1;1150,2;24,6;20,8;25,3;22,4;21,7;19,5;91;72;80;219;6;,6;
2026/03/01;1900 UTC;0;1008,1;1008,1;1007,9;1486,4;25,3;18,9;25,4;24,5;21,2;18,7;81;66;67;262;5,4;1,4;
2026/03/01;2000 UTC;0;1008,3;1008,3;1008,1;929,9;25,7;18,4;26,1;25,3;19,6;18,2;70;63;64;283;4,7;1;
2026/03/01;2100 UTC;0;1008,7;1008,7;1008,3;554,4;25,3;17,1;26,2;25,3;19,2;17,1;66;60;60;289;4,6;1;
2026/03/01;2200 UTC;0;1009,1;1009,1;1008,7;12,4;21,2;19,5;25,4;21,1;19,5;17;91;60;90;40;3,2;,1;
2026/03/01;2300 UTC;0;1009,5;1009,5;1009,1;0;21,1;19,4;22,1;20,9;19,5;18,6;91;81;90;322;2,5;0;
2026/03/02;0000 UTC;0;1010,2;1010,2;1009,5;0;22,3;19,6;22,5;20,4;20,2;19,3;95;84;85;194;4,4;,4;
2026/03/02;0100 UTC;,8;1010;1010,5;1010;0;21,2;20,4;22,5;21,1;20,4;19,3;95;82;95;265;3;0;
2026/03/02;0200 UTC;,2;1009,9;1010;1009,8;0;20,6;19,9;21,2;20,6;20,4;19,9;96;94;96;85;1,3;0;
2026/03/02;0300 UTC;0;1009,5;1009,9;1009,5;0;19,7;19,2;20,6;19,7;20;19,2;97;96;97;34;,9;0;
2026/03/02;0400 UTC;0;1008,7;1009,5;1008,7;0;19,3;18,8;19,8;19,3;19,3;18,8;97;97;97;45;0;0;
2026/03/02;0500 UTC;0;1008,4;1008,7;1008,3;0;19,1;18,7;19,4;19,1;19;18,7;98;97;97;314;0;0;
2026/03/02;0600 UTC;0;1008,3;1008,4;1008,2;0;19;18,6;19,3;19;18,9;18,6;98;97;98;5;,4;0;
2026/03/02;0700 UTC;0;1008,1;1008,3;1008,1;0;18,9;18,6;19;18,9;18,7;18,5;98;98;98;334;,3;0;
2026/03/02;0800 UTC;0;1008,5;1008,5;1008,1;0;18,7;18,4;19,4;18,7;19;18,4;98;97;98;57;,3;0;
2026/03/02;0900 UTC;0;1008,8;1008,8;1008,5;9,3;18,7;18,4;18,9;18,5;18,5;18,1;98;98;98;127;,8;0;
2026/03/02;1000 UTC;,2;1009,3;1009,3;1008,8;352,8;20,7;20,2;20,7;18,6;20,2;18,2;98;97;97;313;0;0;
2026/03/02;1100 UTC;0;1009,8;1009,8;1009,3;882,6;22,9;20,4;23,5;20,7;21,3;19,7;97;80;86;130;1,6;,1;
2026/03/02;1200 UTC;0;1010;1010;1009,8;1817,8;25;18,9;26,7;22,8;21,2;18,3;87;66;69;325;3,6;,9;
2026/03/02;1300 UTC;0;1010,2;1010,2;1010;1934,9;26,7;20,1;27,2;25;20,8;18,5;70;62;67;352;3,4;1,1;
2026/03/02;1400 UTC;0;1009,7;1010,2;1009,7;2554,7;26,6;19,5;27,9;26,6;20,6;18,8;69;60;65;214;3,9;1,7;
2026/03/02;1500 UTC;0;1009,4;1009,7;1009,4;505,1;26,1;19,3;26,6;26,1;20;19,1;68;64;66;244;3,9;1,4;
2026/03/02;1600 UTC;0;1009,1;1009,4;1009,1;518,2;25,9;19;26,1;25,9;19,9;18,9;69;65;66;251;5,1;1,2;
2026/03/02;1700 UTC;0;1008,8;1009,1;1008,8;881,4;27,1;18,8;27,1;25,9;19,2;18,3;66;60;61;236;4;1,4;
2026/03/02;1800 UTC;0;1008,6;1008,8;1008,6;960,2;26,4;18,9;27,1;26,3;19,7;18,6;65;60;64;245;5,3;2;
2026/03/02;1900 UTC;0;1008,6;1008,7;1008,5;847,6;27,1;19,3;27,1;26,3;19,7;18,6;66;62;63;229;4,9;1,5;
2026/03/02;2000 UTC;0;1008,7;1008,7;1008,5;941,2;26,9;18,9;27,3;26,2;19,7;18,5;65;61;62;248;5,2;1,7;
2026/03/02;2100 UTC;0;1008,8;1008,8;1008,6;387,5;25,1;19,5;26,9;25;19,9;18,9;72;62;71;242;5,5;1;
2026/03/02;2200 UTC;0;1009,1;1009,1;1008,8;9,3;24,3;19;25,1;24,1;19,7;19;76;70;73;273;3,1;1;
2026/03/02;2300 UTC;0;1009,8;1009,8;1009,1;0;22,2;19,9;24,4;22,1;20;19,1;88;72;87;36;3,4;,2;
