REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/22;2200 UTC;0;1008,3;1008,6;1008,2;;26,2;24,7;27,1;26;24,7;24,3;92;86;92;233;2,3;,1;
2026/02/22;2300 UTC;0;1008,8;1008,8;1008,3;;25,6;24,3;26,4;25,6;24,9;24,3;93;91;93;218;2,5;,3;
2026/02/23;0000 UTC;0;1009,3;1009,3;1008,8;;25,3;24,6;25,7;25,3;24,8;24,3;96;93;96;88;1,2;,2;
2026/02/23;0100 UTC;0;1009,6;1009,6;1009,3;;25;24,4;25,6;25;24,9;24,4;97;96;97;228;1,5;0;
2026/02/23;0200 UTC;,2;1009,7;1009,7;1009,6;;24,7;24,2;25;24,6;24,5;24,2;97;97;97;255;1,3;,3;
2026/02/23;0300 UTC;0;1009,4;1009,7;1009,4;;24,5;24,1;24,7;24,4;24,2;24;98;97;98;277;1,3;,1;
2026/02/23;0400 UTC;0;1008,7;1009,4;1008,7;;24;23,6;24,5;24;24,1;23,6;98;97;98;229;1,1;0;
2026/02/23;0500 UTC;0;1008,2;1008,7;1008,2;;23,6;23,3;24;23,6;23,6;23,3;98;98;98;214;,7;0;
2026/02/23;0600 UTC;0;1007,9;1008,2;1007,9;;23,4;23,2;23,6;23,4;23,3;23,1;98;98;98;261;1;,3;
2026/02/23;0700 UTC;0;1007,9;1008;1007,8;;23,7;23,5;23,8;23,4;23,5;23,1;99;98;98;249;1,3;,2;
2026/02/23;0800 UTC;0;1007,8;1008;1007,8;;23,5;23,2;23,8;23,5;23,5;23,2;99;98;99;242;1,9;,3;
2026/02/23;0900 UTC;0;1008;1008;1007,7;5,7;23,4;23,2;23,5;23,3;23,3;23,1;99;99;99;296;1,2;,3;
2026/02/23;1000 UTC;0;1008,3;1008,4;1008;248,8;24,7;24,4;24,7;23,4;24,5;23,2;99;99;99;30;2,7;,1;
2026/02/23;1100 UTC;0;1008,5;1008,5;1008,2;627,1;27,1;26,5;27,1;24,7;26,6;24,4;99;97;97;23;,9;,1;
2026/02/23;1200 UTC;0;1008,7;1008,7;1008,4;2208,8;29;24;29,2;27,1;26,6;23,4;97;74;74;37;2,3;,7;
2026/02/23;1300 UTC;0;1008,8;1008,9;1008,7;1401,5;28,3;24,2;29,5;28,1;25,1;23,5;80;72;79;134;2,3;,6;
2026/02/23;1400 UTC;0;1008,4;1008,8;1008,4;2696,7;30,1;24,2;30,7;28,3;25,4;23,6;79;68;71;115;3,6;,9;
2026/02/23;1500 UTC;0;1008;1008,4;1008;3594,1;30,2;24,5;30,7;29,7;26;24;77;69;72;254;6;2,9;
2026/02/23;1600 UTC;0;1007,3;1008;1007,3;1419,6;28;24,1;30,2;28;24,6;23,4;80;70;79;240;6,7;1,8;
2026/02/23;1700 UTC;3,4;1007;1007,4;1007;262,9;25,8;24,2;28;25,8;24,6;23,8;91;79;91;259;5,7;,7;
2026/02/23;1800 UTC;3,2;1006,4;1007,1;1006,4;292,7;26,1;24,9;26,3;25,4;25,4;24,1;95;91;93;184;3,9;,6;
2026/02/23;1900 UTC;0;1006,7;1006,7;1006,4;306,2;26,2;25;26,5;26;25,1;24,6;94;91;93;245;4,1;,7;
2026/02/23;2000 UTC;0;1006,3;1006,7;1006,3;148,6;25,7;24,7;26,4;25,7;25,1;24,5;94;93;94;223;2,6;,8;
2026/02/23;2100 UTC;0;1006,5;1006,5;1006,2;115,8;25,5;24,6;26,1;25,5;24,9;24,5;95;93;95;264;2,9;,5;
2026/02/23;2200 UTC;0;1007;1007;1006,5;2,9;25;24,3;25,5;25;24,7;24,3;96;95;96;317;1,7;,1;
2026/02/23;2300 UTC;0;1007,9;1007,9;1007;;25,1;24,5;25,1;24,9;24,5;24,3;97;96;97;179;3,4;,9;
2026/02/24;0000 UTC;1,6;1008,4;1008,5;1007,9;;24,8;24,1;25,1;24,4;24,5;23,7;97;96;96;283;3,4;1,5;
2026/02/24;0100 UTC;1,4;1008;1008,4;1007,9;;24,3;23,8;25;24,3;24,3;23,6;97;95;97;258;3,3;,3;
2026/02/24;0200 UTC;0;1007,8;1008;1007,8;;24,2;23,8;24,3;24,2;23,8;23,7;97;97;97;252;2,3;,6;
2026/02/24;0300 UTC;0;1007,1;1007,8;1007,1;;24;23,6;24,3;23,9;23,9;23,5;98;97;98;320;1,9;,1;
2026/02/24;0400 UTC;,2;1006,8;1007,1;1006,8;;23,9;23,5;24,1;23,8;23,6;23,4;98;97;98;268;3;,8;
2026/02/24;0500 UTC;0;1006,7;1006,9;1006,7;;23,8;23,4;24;23,7;23,6;23,3;98;97;98;267;2,6;,1;
2026/02/24;0600 UTC;0;1005,9;1006,7;1005,9;;23,7;23,3;23,8;23,6;23,4;23,2;98;98;98;267;2;,9;
2026/02/24;0700 UTC;0;1005,5;1005,9;1005,5;;23,3;23;23,7;23,3;23,3;23;98;98;98;246;1,9;,3;
2026/02/24;0800 UTC;0;1005,9;1005,9;1005,4;;23,3;23;23,4;23,2;23;22,9;98;98;98;249;1,7;,3;
2026/02/24;0900 UTC;0;1005,9;1006;1005,8;2,5;23,3;23,1;23,3;23,2;23,1;22,9;98;98;98;316;1,1;,1;
2026/02/24;1000 UTC;0;1006,2;1006,3;1006;109,8;23,8;23,6;23,8;23,3;23,6;23;98;98;98;265;2,6;,4;
2026/02/24;1100 UTC;0;1006,5;1006,5;1006,2;329,4;25,1;24,8;25,2;23,8;24,8;23,6;98;98;98;241;1,6;0;
2026/02/24;1200 UTC;0;1006,6;1006,7;1006,5;903,4;26,8;24,4;27;25,1;26;24,4;98;87;87;140;1,2;,2;
2026/02/24;1300 UTC;0;1006,7;1006,8;1006,6;1598,9;28,4;23,9;28,4;26,8;24,8;23,5;87;77;77;208;1,6;,4;
2026/02/24;1400 UTC;0;1006,1;1006,7;1006,1;3138;29,8;24,3;30,3;28,4;25,2;22,9;78;69;73;195;3,1;,5;
2026/02/24;1500 UTC;0;1005,6;1006,1;1005,6;2421,2;30,1;24,5;30,7;29,3;25,3;23,3;76;68;72;263;3,9;1;
2026/02/24;1600 UTC;0;1005,3;1005,6;1005,3;809,4;28,6;24,6;30,1;28,3;24,9;23,6;80;71;79;110;3,9;,3;
2026/02/24;1700 UTC;0;1004,2;1005,3;1004,2;1736,8;29,8;24,2;29,8;28,5;24,8;23,3;79;71;72;187;2,9;,7;
2026/02/24;1800 UTC;0;1003,2;1004,2;1003,2;2474,6;29,6;23,5;30,6;29,4;24,9;23,1;74;67;70;238;5,3;1,6;
2026/02/24;1900 UTC;0;1002,9;1003,2;1002,9;2154,2;30,1;23,8;30,7;29,6;24,4;22,8;71;63;69;252;5,3;2;
2026/02/24;2000 UTC;0;1002,8;1002,9;1002,7;1077,7;29;24,3;30,3;28,9;25;23,7;79;69;76;241;5,9;1,5;
2026/02/24;2100 UTC;0;1003,3;1003,3;1002,8;248,4;27,4;24,7;29,1;27,4;24,7;24;85;74;85;294;3,8;,2;
2026/02/24;2200 UTC;0;1003,8;1003,8;1003,3;6,4;25,8;24,3;27,4;25,8;24,7;24,3;92;85;92;151;1,7;0;
2026/02/24;2300 UTC;0;1004,8;1004,8;1003,8;;25,2;24,3;25,8;25,1;24,4;24,1;95;92;95;251;1,4;,5;
2026/02/25;0000 UTC;0;1005;1005;1004,7;;25,6;24,2;25,6;24,9;24,3;23,8;95;92;92;300;2,6;,9;
2026/02/25;0100 UTC;0;1004,6;1005,1;1004,6;;24,5;23,5;25,6;24,5;24,1;23,3;94;91;94;254;2,6;,3;
2026/02/25;0200 UTC;0;1004,4;1004,6;1004,4;;24,2;23,5;24,5;24,2;23,6;23,4;95;94;95;252;1,7;,9;
2026/02/25;0300 UTC;0;1003,7;1004,4;1003,7;;24;23,4;24,3;24;23,5;23,4;97;95;97;240;1,7;,2;
2026/02/25;0400 UTC;0;1003,4;1003,8;1003,4;;23,9;23,4;24,1;23,9;23,6;23,4;97;97;97;239;1,1;0;
2026/02/25;0500 UTC;0;1002,9;1003,4;1002,9;;23,5;23,1;23,9;23,5;23,4;23,1;98;97;98;247;,9;,1;
2026/02/25;0600 UTC;0;1002,1;1002,9;1002,1;;23,1;22,8;23,4;23,1;23,1;22,8;98;98;98;252;1,4;0;
2026/02/25;0700 UTC;0;1002,5;1002,5;1002,1;;23;22,7;23,1;23;22,8;22,7;98;98;98;262;1,5;0;
2026/02/25;0800 UTC;0;1002,6;1002,6;1002,5;;22,8;22,5;23;22,8;22,7;22,5;98;98;98;281;,9;0;
2026/02/25;0900 UTC;0;1003,3;1003,3;1002,6;2,8;22,7;22,5;22,8;22,7;22,6;22,5;99;98;99;234;1,6;0;
2026/02/25;1000 UTC;0;1003,7;1003,7;1003,3;298,1;24,9;24,6;24,9;22,7;24,6;22,5;99;99;99;83;1,4;0;
2026/02/25;1100 UTC;0;1003,8;1003,9;1003,7;1158,8;28,5;23,9;28,5;24,9;26,4;23,7;99;76;76;72;1,7;,4;
2026/02/25;1200 UTC;0;1003,8;1003,9;1003,8;1986,5;29,6;24,1;29,6;28,1;24,6;23;79;70;72;194;2,4;,4;
2026/02/25;1300 UTC;0;1003,5;1003,9;1003,5;2939,6;30,3;23,9;30,6;29,5;24,5;23;73;64;69;21;3,2;,6;
2026/02/25;1400 UTC;0;1002,7;1003,5;1002,7;2528,5;31,2;24,9;31,2;30,1;24,9;23,1;71;64;69;233;3,1;,8;
2026/02/25;1500 UTC;0;1002,1;1002,7;1002,1;3273,9;31,2;25,4;31,6;30,3;25,7;23,8;73;64;71;102;5;1,1;
2026/02/25;1600 UTC;0;1001,2;1002,1;1001,2;3558,7;31,2;24,5;31,9;30,4;26;24,2;75;66;68;269;5;1,8;
2026/02/25;1700 UTC;0;1000,8;1001,2;1000,7;3373,8;30,8;24,3;31,6;30,5;25,4;23,6;71;66;68;316;5,5;1,8;
2026/02/25;1800 UTC;0;1000,1;1000,8;1000,1;2852,4;30,6;23,1;31,1;30,1;24,6;22,7;69;63;64;299;7,1;1,5;
2026/02/25;1900 UTC;0;999,5;1000,1;999,5;2210;29,7;23,5;30,8;29,7;24,2;22,7;69;64;69;255;6,4;2,3;
2026/02/25;2000 UTC;0;999,8;999,9;999,5;1314,1;28,7;24,1;29,9;28,6;24,2;23,3;77;68;77;242;8,1;1,9;
2026/02/25;2100 UTC;0;1000;1000;999,7;267,8;27,5;24,3;28,7;27,5;24,3;24;83;76;83;248;6;1,4;
2026/02/25;2200 UTC;0;1000,5;1000,5;999,9;18,9;26,7;22,9;27,5;26,5;24,2;22,9;83;79;79;242;4;,7;
2026/02/25;2300 UTC;0;1001,2;1001,2;1000,5;;26,7;24,4;26,7;25,3;24,4;22,6;88;79;88;255;5,2;2,1;
2026/02/26;0000 UTC;0;1001,7;1001,7;1001,2;;25,1;23,5;26,7;25;24,1;23,2;91;86;91;312;5,2;,1;
2026/02/26;0100 UTC;0;1001,2;1001,8;1001,2;;24,4;23;25,1;24,3;23,4;22,8;92;91;92;256;1,3;,3;
2026/02/26;0200 UTC;0;1000,6;1001,2;1000,6;;24,1;23,2;24,4;24;23,2;22,7;95;92;95;264;1,3;0;
2026/02/26;0300 UTC;0;1000,3;1000,8;1000,3;;24,2;23,5;24,2;23,9;23,5;23,1;96;95;96;295;1,2;0;
2026/02/26;0400 UTC;0;1000,1;1000,5;1000,1;;24,3;23,7;24,3;24,1;23,7;23,4;96;96;96;249;,7;0;
2026/02/26;0500 UTC;0;999,7;1000,1;999,6;;24,4;23,8;24,4;24,3;23,9;23,7;97;96;97;252;,7;0;
2026/02/26;0600 UTC;0;999,1;999,7;999,1;;24,2;23,7;24,4;24,1;23,8;23,6;97;97;97;259;1,9;,5;
2026/02/26;0700 UTC;0;999,2;999,4;999;;24,1;23,6;24,4;24;23,8;23,3;97;96;97;265;2,3;,3;
2026/02/26;0800 UTC;0;999,6;999,6;999,2;;24,1;23,5;24,2;24;23,7;23,4;97;96;97;227;1,5;,3;
2026/02/26;0900 UTC;0;999,3;999,6;999,3;,8;24;23,5;24,1;23,8;23,6;23,3;97;97;97;239;1,5;,2;
2026/02/26;1000 UTC;0;1000,4;1000,4;999,3;162,7;24,8;24,3;24,8;23,9;24,4;23,4;97;97;97;223;1,2;,2;
2026/02/26;1100 UTC;0;1001,1;1001,1;1000,4;436,9;26,6;25,5;26,6;24,8;25,6;24,4;97;93;93;271;1,4;,2;
2026/02/26;1200 UTC;0;1001,6;1001,6;1001,1;404,8;27,1;25,3;27,1;26,5;25,6;25,1;93;89;90;221;1,3;0;
2026/02/26;1300 UTC;0;1001,9;1001,9;1001,5;584,2;27,5;23,7;27,5;26,9;25,6;23,5;90;79;80;217;3;,7;
2026/02/26;1400 UTC;0;1001,9;1002;1001,9;1587,3;28,9;23,6;29,2;27,5;24,7;23;82;71;73;192;2,7;,8;
2026/02/26;1500 UTC;0;1001,5;1001,9;1001,5;1526,8;28,9;23,7;29,3;27,9;25;23,3;81;72;73;225;3,1;1,1;
2026/02/26;1600 UTC;0;1001,1;1001,5;1001,1;1864,4;29,7;23,9;29,9;28,9;24,6;23;77;69;71;124;2,9;,8;
2026/02/26;1700 UTC;0;1001;1001,1;1000,9;2218,5;29;23,4;30,6;28,9;24,9;22,2;73;64;72;197;4,9;1,5;
2026/02/26;1800 UTC;,4;1000,8;1001,1;1000,8;661,8;26,5;23,4;29;26,5;24,1;23,4;86;72;83;221;7,2;1,3;
2026/02/26;1900 UTC;0;1000,5;1000,9;1000,5;478,4;26,7;23,8;26,8;26,3;24;23,3;85;82;84;89;4,4;,2;
2026/02/26;2000 UTC;0;1000,5;1000,5;1000,2;273,1;26;23,9;26,8;25,9;23,9;23,4;88;83;88;135;3,5;,2;
2026/02/26;2100 UTC;0;1001,5;1001,5;1000,5;71,1;25,6;24,3;26;25,5;24,3;23,7;93;88;93;231;1,2;0;
2026/02/26;2200 UTC;2,4;1002,3;1002,3;1001,5;4,1;24,8;24,1;25,7;24,8;24,4;24;96;92;96;245;1,4;,3;
2026/02/26;2300 UTC;4,6;1002,9;1002,9;1002,3;;24,4;23,8;24,8;24,4;24;23,8;97;96;97;277;1,8;0;
2026/02/27;0000 UTC;10,2;1003,6;1003,7;1002,9;;23,9;23,5;24,4;23,8;23,8;23,4;98;97;98;242;1,3;,1;
2026/02/27;0100 UTC;6,2;1004;1004;1003,6;;23,9;23,5;24;23,8;23,7;23,4;98;98;98;283;1,4;,3;
2026/02/27;0200 UTC;7,4;1003,9;1004,1;1003,9;,4;23,9;23,6;24,1;23,9;23,7;23,6;98;98;98;303;1,7;0;
2026/02/27;0300 UTC;12,2;1003,8;1004;1003,8;;23,9;23,6;24;23,9;23,7;23,6;98;98;98;323;1;0;
2026/02/27;0400 UTC;11,4;1003,5;1003,8;1003,5;;23,7;23,5;24;23,7;23,7;23,5;99;98;99;298;1,9;,3;
2026/02/27;0500 UTC;5,8;1002,8;1003,5;1002,7;;23,6;23,4;23,7;23,5;23,5;23,3;99;99;99;185;2,7;,6;
2026/02/27;0600 UTC;1,2;1002,3;1002,8;1002,3;,9;24,2;23,6;24,9;23,6;24,4;23,4;99;97;97;234;5,5;1;
2026/02/27;0700 UTC;4,2;1002,5;1002,6;1002,3;1,3;24,5;23,7;25;24,2;24,3;23,5;97;94;95;206;4,3;1,5;
2026/02/27;0800 UTC;7,8;1002,7;1002,9;1002,4;1;24,5;23,3;25,1;24,1;23,8;22,7;95;91;93;179;7,7;2,3;
2026/02/27;0900 UTC;1,2;1003,4;1003,4;1002,6;5,3;25;23,1;25,3;24,1;23,7;22,6;93;90;90;226;7,8;1,6;
2026/02/27;1000 UTC;,4;1004,3;1004,4;1003,3;137,9;24,7;23,1;25,5;24,3;23,4;22,6;91;86;91;252;7,4;1,7;
2026/02/27;1100 UTC;0;1005,5;1005,6;1004,3;568,8;26,4;23,2;26,4;24,7;23,5;22,9;91;81;82;251;7,3;1,9;
2026/02/27;1200 UTC;0;1005,8;1005,9;1005,5;944,2;26,7;23;27;26,1;23,6;22,8;84;80;80;278;7,6;1,7;
2026/02/27;1300 UTC;0;1006,5;1006,6;1005,8;766,8;25,2;23;27,2;25,1;23,4;22,4;88;79;88;204;7,7;1,1;
2026/02/27;1400 UTC;3,8;1006,8;1006,8;1006,5;1377,5;26,8;23,8;27,2;24,2;24,2;22,5;92;80;83;206;4,8;1,6;
2026/02/27;1500 UTC;0;1006,8;1007;1006,6;2212,6;27,7;22,2;27,8;26,6;23,5;21,7;83;72;72;202;6,4;1,3;
2026/02/27;1600 UTC;0;1006,7;1006,8;1006,6;2168,2;27,4;22,3;28,1;27;23,2;21,7;76;69;73;209;8,1;1,4;
2026/02/27;1700 UTC;0;1006,3;1006,7;1006,2;1814,2;27,6;21,7;28,1;27,1;23,1;21,4;76;68;70;230;6,9;1,7;
2026/02/27;1800 UTC;0;1006;1006,4;1005,9;1586,9;27,5;22,2;28;27;22,7;21,5;77;68;73;209;6,1;1,8;
2026/02/27;1900 UTC;0;1006,1;1006,1;1005,9;757,6;26,2;21,9;27,6;25,9;22,9;21,8;83;72;77;206;6,7;,9;
2026/02/27;2000 UTC;2;1006,6;1006,7;1006;348;24;22,4;26,3;23,4;22,4;20,6;91;72;91;188;5,8;1,3;
2026/02/27;2100 UTC;0;1007,3;1007,4;1006,6;88,7;24,5;21,7;24,7;23,5;22,8;21,7;93;85;85;236;8,5;2,2;
2026/02/27;2200 UTC;,2;1007,9;1007,9;1007,3;2,3;23,1;21,7;24,5;23,1;21,7;21,4;91;84;91;159;5,8;,1;
2026/02/27;2300 UTC;3,8;1008,7;1008,7;1007,9;;22,6;21,3;23,7;22,5;22,5;21,1;95;90;92;234;6,2;1,4;
2026/02/28;0000 UTC;,6;1009,4;1009,4;1008,6;;21,8;21,2;22,9;21,7;21,6;20,7;96;92;96;236;4,9;1;
2026/02/28;0100 UTC;,2;1009,3;1009,5;1009,2;;23,7;21,1;23,7;21,9;22,1;21,1;96;86;86;212;4,7;1,6;
2026/02/28;0200 UTC;0;1009,3;1009,4;1009,1;;21,4;20,5;23,9;21,4;21,2;19,9;95;81;95;271;5,1;,3;
2026/02/28;0300 UTC;0;1008,7;1009,3;1008,7;;21,5;21;21,5;21,3;21;20,6;97;95;97;285;2,3;,4;
2026/02/28;0400 UTC;0;1008,2;1008,8;1008,1;;21,3;20,9;21,7;21,3;21,2;20,9;97;97;97;251;2,7;,5;
2026/02/28;0500 UTC;,2;1007,6;1008,2;1007,6;;21,4;21;21,5;21,3;21,1;20,8;98;97;98;257;1,6;,5;
2026/02/28;0600 UTC;0;1007,4;1007,6;1007,3;;21,4;21,1;21,5;21,3;21,2;21;98;98;98;248;1,5;,1;
2026/02/28;0700 UTC;0;1007,3;1007,4;1007,2;;21,4;21,1;21,5;21,3;21,2;21;98;98;98;167;1,5;0;
2026/02/28;0800 UTC;,2;1007,3;1007,3;1007,2;;21,6;21,3;21,6;21,3;21,4;21,1;99;98;98;294;1,3;,1;
2026/02/28;0900 UTC;,6;1007,6;1007,6;1007,3;,3;21,7;21,4;22,3;21,5;22;21,3;99;98;98;328;3;0;
2026/02/28;1000 UTC;,4;1007,9;1008;1007,6;119,9;22;21,6;22,1;21,6;21,8;21,3;98;97;98;238;3,5;,3;
2026/02/28;1100 UTC;0;1008,6;1008,6;1007,9;409,7;23,2;22,5;23,3;22;22,7;21,6;98;96;96;259;1,6;,3;
2026/02/28;1200 UTC;0;1008,9;1008,9;1008,5;760,6;24,7;21,5;24,8;23,1;22,9;21,4;96;82;82;251;2,3;,2;
2026/02/28;1300 UTC;0;1009,3;1009,3;1008,8;1015,7;25,1;21,1;25,3;24,5;22,1;20,3;86;74;79;218;3,4;,5;
2026/02/28;1400 UTC;0;1009,2;1009,5;1009,2;1095,7;26;19,3;26;23,9;22,1;19,3;85;67;67;228;4,4;,9;
2026/02/28;1500 UTC;0;1009;1009,3;1009;1592,1;27,3;19,8;27,3;25,6;21,1;19;76;64;64;181;7,7;,6;
2026/02/28;1600 UTC;0;1008,8;1009,1;1008,7;3412,7;27,7;17,7;28,4;27;19,7;16,7;64;51;54;213;7,7;2;
2026/02/28;1700 UTC;0;1008,2;1008,9;1008,2;3509,5;27,9;17;28,7;27,1;19;16,7;59;50;51;43;7,7;2,2;
2026/02/28;1800 UTC;0;1008,1;1008,4;1008;2474,9;27;17,3;28,3;27;18,7;16,8;59;50;55;75;6,8;1,4;
2026/02/28;1900 UTC;0;1008,1;1008,1;1008;1183,8;27,3;18,5;27,4;26,2;19,4;17,2;65;55;58;266;5,4;,7;
2026/02/28;2000 UTC;0;1008,4;1008,4;1008,1;1346;25,9;19,8;27,4;25,6;19,8;18,1;70;58;69;236;5,7;,6;
2026/02/28;2100 UTC;0;1008,7;1008,7;1008,3;297,5;23,8;20,3;26,1;23,8;20,5;19,1;82;68;81;189;3,2;,2;
2026/02/28;2200 UTC;0;1009,2;1009,2;1008,7;5,6;23,9;20,3;24,9;23,8;20,6;20,1;81;76;80;227;5,8;1,1;
2026/02/28;2300 UTC;0;1009,6;1009,7;1009,2;;22,8;20,6;24,6;22,8;20,8;19,8;88;76;88;265;3,5;,3;
2026/03/01;0000 UTC;2,8;1010,2;1010,3;1009,6;;21,9;21,2;23,1;21,8;21,2;20,6;95;87;95;268;3,4;,4;
2026/03/01;0100 UTC;,2;1010,5;1010,5;1010,2;;21,8;21,2;22;21,8;21,4;21,1;96;95;96;247;2,3;,8;
2026/03/01;0200 UTC;0;1010,3;1010,5;1010,3;;21,7;21,2;21,9;21,6;21,3;21;97;96;96;220;2,3;,7;
2026/03/01;0300 UTC;0;1009,9;1010,4;1009,9;;21,5;21;21,8;21,4;21,3;20,9;97;96;97;256;2,4;,5;
2026/03/01;0400 UTC;2,4;1009,5;1009,9;1009,5;;21,4;20,8;21,6;21,2;21,1;20,7;97;96;96;238;4,5;,5;
2026/03/01;0500 UTC;,4;1008,9;1009,5;1008,8;;21;20,5;21,4;20,9;20,8;20,4;97;96;97;289;2,9;,2;
2026/03/01;0600 UTC;0;1008,6;1008,9;1008,6;;20,7;20,3;21;20,7;20,6;20,3;98;97;98;267;2,1;,2;
2026/03/01;0700 UTC;0;1008,5;1008,7;1008,5;;20,5;20,2;20,7;20,5;20,3;20,2;98;98;98;257;1,3;,3;
2026/03/01;0800 UTC;0;1008,7;1008,8;1008,5;;20,8;20,5;20,8;20,5;20,6;20,2;99;98;99;290;1,3;,1;
2026/03/01;0900 UTC;0;1009,1;1009,1;1008,7;2,1;20,8;20,6;20,9;20,7;20,6;20,5;99;99;99;267;1,4;,4;
2026/03/01;1000 UTC;0;1009,6;1009,6;1009,1;224,9;21,4;21,2;21,4;20,8;21,2;20,6;99;99;99;277;1,2;,1;
2026/03/01;1100 UTC;0;1010;1010;1009,6;956,2;24,8;22,8;24,9;21,3;23,6;21,1;99;89;89;74;2,3;1;
2026/03/01;1200 UTC;0;1010,2;1010,4;1010;1983,8;26,6;19,8;26,6;24,4;22,8;19,8;89;66;66;174;5,2;1,4;
2026/03/01;1300 UTC;0;1010,4;1010,5;1010,2;1820,8;25,4;20;27,2;25,3;21,2;19,1;76;63;72;229;5,3;1,9;
2026/03/01;1400 UTC;,2;1010,2;1010,5;1010,1;2374,7;26,8;19,8;27,1;24,3;21,6;19,5;79;65;66;228;5,1;1,7;
2026/03/01;1500 UTC;1,8;1010,3;1010,5;1010,1;1070,5;23,5;20,8;26,7;22,7;21,6;19,6;90;66;85;231;7,8;1,3;
2026/03/01;1600 UTC;0;1009,9;1010,3;1009,9;1152,5;23,9;20;24,9;23,2;21,6;19,5;85;76;79;249;4,6;1,6;
2026/03/01;1700 UTC;1,8;1009,7;1009,9;1009,4;1151,8;22,3;20,3;25,1;22,2;21,7;19,6;89;72;89;200;6,8;1,9;
2026/03/01;1800 UTC;,2;1009,2;1009,7;1009,2;1510,1;24,3;20,1;24,4;22,3;22,2;19,8;91;77;77;236;6,8;1,3;
2026/03/01;1900 UTC;0;1009;1009,2;1008,9;1428;24,8;20,5;25,5;24,3;21,1;19,2;80;69;77;3;5;,5;
2026/03/01;2000 UTC;0;1009,2;1009,2;1009;1010,3;25,6;19;26,3;24,5;21;18,2;80;63;67;202;3,8;1,1;
2026/03/01;2100 UTC;0;1009,7;1009,7;1009,2;450,4;22,4;20,5;25,7;22,4;20,6;18;89;63;89;251;4,1;,4;
2026/03/01;2200 UTC;0;1010,1;1010,1;1009,6;9,7;20,9;19,6;22,4;20,9;20,5;19,6;93;89;92;252;2,2;,8;
2026/03/01;2300 UTC;0;1010,4;1010,4;1010,1;;20,5;19,7;20,9;20,4;19,9;19,5;95;92;95;255;2,2;,5;
2026/03/02;0000 UTC;,4;1011,1;1011,1;1010,4;;21;20;22,7;20,3;21,4;19,6;96;86;94;269;4,3;,3;
2026/03/02;0100 UTC;,2;1011;1011,3;1010,9;;20,6;20,1;21,1;20,6;20,5;19,9;97;94;97;240;1,9;,5;
2026/03/02;0200 UTC;0;1010,9;1011;1010,8;;19,9;19,5;20,6;19,9;20,1;19,5;98;97;98;251;1,6;,5;
2026/03/02;0300 UTC;0;1010,6;1010,9;1010,6;;19,3;19;19,9;19,3;19,5;19;98;98;98;259;1,6;0;
2026/03/02;0400 UTC;0;1009,8;1010,6;1009,8;;18,8;18,6;19,3;18,8;19;18,6;99;98;99;280;2,1;0;
2026/03/02;0500 UTC;0;1009,3;1009,8;1009,3;;18,3;18,1;18,8;18,3;18,6;18,1;99;99;99;288;,8;0;
2026/03/02;0600 UTC;0;1009,2;1009,3;1009,1;;18,2;18,1;18,4;18,1;18,2;18;99;99;99;260;,7;,1;
2026/03/02;0700 UTC;0;1009,2;1009,2;1009,1;;18,1;18;18,3;18;18,1;17,9;99;99;99;244;,7;0;
2026/03/02;0800 UTC;0;1009,4;1009,4;1009,1;;17,8;17,7;18,1;17,8;18;17,7;99;99;99;245;,8;0;
2026/03/02;0900 UTC;0;1009,7;1009,7;1009,4;2,9;17,7;17,6;17,9;17,5;17,8;17,4;99;99;99;255;,5;0;
2026/03/02;1000 UTC;,2;1010,2;1010,2;1009,7;244,9;19,4;19,3;19,4;17,7;19,3;17,6;100;99;100;198;,4;0;
2026/03/02;1100 UTC;0;1010,7;1010,7;1010,2;754,3;22,9;22,8;23;19,3;22,8;19,3;100;99;99;253;1,3;,3;
2026/03/02;1200 UTC;0;1010,9;1010,9;1010,7;2204,7;27;21,3;27;23;24,4;20,3;99;69;71;114;2,4;,6;
2026/03/02;1300 UTC;0;1011,1;1011,2;1010,9;2812,3;27,1;20,7;27,3;25,6;21,7;19;76;62;68;101;4,6;1,8;
