REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/02/24;0500 UTC;0;1007,1;1007,5;1007,1;;24,3;23,9;24,4;24,2;23,9;23,8;98;97;98;20;3,3;1,5;
2026/02/24;0600 UTC;0;1006,5;1007,1;1006,5;;24,1;23,7;24,3;24,1;23,9;23,7;98;98;98;2;2,6;1,6;
2026/02/24;0700 UTC;0;1006,2;1006,5;1006,2;;23,8;23,4;24,1;23,8;23,7;23,4;98;98;98;48;2,6;1,9;
2026/02/24;0800 UTC;0;1006,1;1006,2;1006;;23,8;23,4;23,8;23,7;23,5;23,3;98;97;97;88;2,6;1,7;
2026/02/24;0900 UTC;0;1006,4;1006,4;1006,1;;23,7;23,3;24;23,7;23,5;23,3;97;97;97;22;3,3;2,2;
2026/02/24;1000 UTC;0;1006,9;1006,9;1006,4;;24,2;23,5;24,2;23,7;23,5;23,2;97;96;96;21;3,9;1,9;
2026/02/24;1100 UTC;0;1007,2;1007,2;1006,7;;25,6;24,6;25,7;24,2;24,7;23,6;96;94;94;344;2,6;1,3;
2026/02/24;1200 UTC;0;1007,4;1007,4;1007,2;;27,8;24,3;27,8;25,6;25;23,5;94;78;81;229;2,6;,5;
2026/02/24;1300 UTC;0;1007,4;1007,5;1007,4;;28;24,5;28,3;27,3;24,8;23,3;82;77;81;185;2,6;2;
2026/02/24;1400 UTC;0;1006,9;1007,4;1006,9;;28,6;24,4;28,8;27,6;24,5;23,1;81;75;78;153;4,7;3,2;
2026/02/24;1500 UTC;0;1006,5;1007;1006,5;;28,9;24,2;29;28,3;24,8;23,6;79;75;76;143;5,1;3,9;
2026/02/24;1600 UTC;0;1005,7;1006,5;1005,7;;29,1;24,2;29,3;28,3;25;23,6;78;73;75;142;7;5,4;
2026/02/24;1700 UTC;0;1004,9;1005,7;1004,9;;29,5;24,5;29,8;28,8;25,4;23,9;79;73;75;129;7,3;5,1;
2026/02/24;1800 UTC;0;1003,8;1004,9;1003,8;;30,5;24,9;30,7;29,2;25,3;23,7;77;69;72;108;9,6;5,5;
2026/02/24;1900 UTC;0;1003,6;1003,8;1003,6;;29,1;25;30,6;29;25,4;24,2;79;71;79;102;9,8;5,9;
2026/02/24;2000 UTC;0;1003,7;1003,8;1003,6;;28,3;24,8;29,5;28,3;25,5;24,7;82;78;81;103;10,4;4,1;
2026/02/24;2100 UTC;0;1003,9;1003,9;1003,5;;27,5;24,7;28,3;27,5;25;24,7;85;81;85;82;8,1;3,2;
2026/02/24;2200 UTC;0;1004,3;1004,3;1003,8;;27,2;24,7;27,5;27,1;24,8;24,5;86;85;86;78;7,5;2,9;
2026/02/24;2300 UTC;0;1005,2;1005,2;1004,3;;27;24,5;27,3;27;24,7;24,5;87;85;86;15;5,4;1,8;
2026/02/25;0000 UTC;0;1005,5;1005,6;1005,1;;26,2;24,2;27;26,2;24,6;24,1;88;85;88;4;3,4;2,3;
2026/02/25;0100 UTC;0;1005,2;1005,6;1005,2;;26,1;24,3;26,4;26;24,4;23,9;90;87;90;55;3;,8;
2026/02/25;0200 UTC;0;1004,9;1005,3;1004,9;;25,7;24,2;26,1;25,7;24,5;24,1;92;90;92;6;1,2;,7;
2026/02/25;0300 UTC;0;1004,4;1004,9;1004,4;;24,8;23,9;25,9;24,7;24,6;23,7;95;90;95;6;2,3;1,7;
2026/02/25;0400 UTC;0;1004,2;1004,4;1004,2;;24,7;23,9;24,8;24,7;24;23,8;95;95;95;22;2,8;1,8;
2026/02/25;0500 UTC;0;1003,4;1004,2;1003,4;;24,1;23,4;24,7;24,1;23,9;23,3;96;95;96;352;2,5;1,8;
2026/02/25;0600 UTC;0;1002,8;1003,4;1002,8;;23,9;23,2;24,1;23,9;23,4;23,1;96;96;96;6;2,7;2;
2026/02/25;0700 UTC;0;1003,1;1003,1;1002,7;;23,8;23,2;23,9;23,8;23,3;23,2;96;96;96;41;2,8;2,3;
2026/02/25;0800 UTC;0;1003,1;1003,1;1002,9;;23,7;22,9;23,8;23,6;23,2;22,9;96;96;96;29;3,1;2,3;
2026/02/25;0900 UTC;0;1003,9;1003,9;1003,1;;23,9;22,9;24;23,6;23;22,8;96;94;94;36;3,3;1,9;
2026/02/25;1000 UTC;0;1004,2;1004,3;1003,8;;26,5;23,9;26,5;23,9;24,1;22,9;94;86;86;84;3;,6;
2026/02/25;1100 UTC;0;1004,5;1004,5;1004,2;;27,8;23,4;27,8;26,4;24,1;23;85;76;77;185;2;1,4;
2026/02/25;1200 UTC;0;1004,6;1004,7;1004,5;;28,4;23,7;28,6;27,6;24;23,2;79;75;76;182;2,9;2;
2026/02/25;1300 UTC;0;1004,4;1004,7;1004,3;;28,6;24,4;28,8;27,9;24,8;23,7;81;76;78;151;5,2;3,8;
2026/02/25;1400 UTC;0;1003,6;1004,4;1003,6;;28,6;25,1;28,8;28,1;25,3;24,2;82;78;82;148;6,1;5;
2026/02/25;1500 UTC;0;1002,7;1003,6;1002,7;;28,4;25,1;28,8;28,1;25,4;24,6;83;80;82;148;7,1;6,4;
2026/02/25;1600 UTC;0;1002,1;1002,7;1002;;28,9;24,8;29,1;28,3;25,3;24,5;83;78;78;149;7,8;6,3;
2026/02/25;1700 UTC;0;1001,4;1002,1;1001,4;;29,3;24,9;29,5;28,6;25,4;24,5;81;76;77;140;7,4;6;
2026/02/25;1800 UTC;0;1000,9;1001,5;1000,9;;29,5;24,7;29,8;28,9;25,3;24,4;79;74;75;137;7,9;6;
2026/02/25;1900 UTC;0;1000,6;1001;1000,6;;29,3;24,6;29,9;29,1;24,9;24,1;77;73;76;122;8,1;5,6;
2026/02/25;2000 UTC;0;1000,5;1000,6;1000,4;;28,4;24,9;29,5;28,3;25,1;24,4;81;76;81;118;7,6;3,7;
2026/02/25;2100 UTC;0;1000,6;1000,6;1000,4;;27,6;24,6;28,4;27,6;24,9;24,3;84;81;84;111;5,8;3,2;
2026/02/25;2200 UTC;0;1001,2;1001,2;1000,6;;27,1;24,7;27,6;27,1;24,7;24,4;86;84;86;88;5;1,6;
2026/02/25;2300 UTC;0;1001,6;1001,6;1001,2;;27;24,7;27,1;26,9;24,8;24,6;88;86;87;103;6,4;3,2;
2026/02/26;0000 UTC;0;1002,3;1002,3;1001,6;;27;24,8;27,1;26,9;24,9;24,6;88;87;88;129;6,4;1,1;
2026/02/26;0100 UTC;0;1001,8;1002,3;1001,8;;26,7;24,6;27;26,6;24,7;24,2;89;86;89;132;3,7;1,2;
2026/02/26;0200 UTC;0;1001,4;1001,8;1001,3;;26,1;24,6;26,6;25,9;24,6;24,3;92;89;92;51;2,1;,4;
2026/02/26;0300 UTC;0;1001;1001,5;1001;;25,6;24,4;26,3;25,6;24,9;24,3;93;91;93;2;3;1,1;
2026/02/26;0400 UTC;0;1000,9;1001,2;1000,9;;25,4;24,2;25,6;25,3;24,4;24,2;94;93;93;12;2,9;1,6;
2026/02/26;0500 UTC;,8;1000,4;1000,9;1000,4;;25,7;24,9;25,7;25,3;24,9;24,2;95;93;95;342;3;2;
2026/02/26;0600 UTC;,2;999,9;1000,4;999,9;;25,4;24,9;25,8;25,4;25,1;24,8;97;95;97;7;3;1,5;
2026/02/26;0700 UTC;0;1000,1;1000,2;999,8;;25,6;25,1;25,6;25,4;25,1;24,8;97;97;97;356;4,4;3;
2026/02/26;0800 UTC;0;1000,3;1000,3;1000,1;;25;24,5;25,6;25;25,1;24,5;97;97;97;12;4,4;2,5;
2026/02/26;0900 UTC;0;1000,4;1000,4;1000,2;;24,9;24,2;25;24,8;24,5;24,1;97;96;96;311;4,7;1,9;
2026/02/26;1000 UTC;,2;1001,2;1001,2;1000,4;;25,3;24,6;25,3;24,8;24,6;24,1;96;95;96;345;4,2;1,9;
2026/02/26;1100 UTC;0;1001,9;1001,9;1001,2;;25,7;24,5;25,7;25,3;24,8;24,1;96;93;93;322;2,9;1,3;
2026/02/26;1200 UTC;,2;1002,4;1002,4;1001,9;;25,9;24,6;26;25,5;24,8;24,3;94;92;92;286;3,5;2,3;
2026/02/26;1300 UTC;0;1002,8;1002,8;1002,4;;27;24;27,1;25,9;25,4;23,9;93;83;84;254;4,3;3,3;
2026/02/26;1400 UTC;,2;1002,9;1003,1;1002,8;;26,6;23,7;27;26,5;24,9;23,1;89;81;84;261;4,8;2,6;
2026/02/26;1500 UTC;,2;1002,3;1002,9;1002,3;;28,3;24,5;28,4;26,5;25,5;23,6;90;80;80;283;3,5;1,1;
2026/02/26;1600 UTC;0;1002;1002,3;1002;;28,4;24,3;28,7;28;25,5;23,6;85;75;78;221;3,3;2,3;
2026/02/26;1700 UTC;0;1002,1;1002,1;1001,9;;26,5;24,9;28,7;26,4;24,9;23,6;91;76;91;168;9,2;6,4;
2026/02/26;1800 UTC;0;1001,5;1002,1;1001,4;;26,1;24,2;26,8;26,1;25;23,9;91;87;89;139;7,5;4;
2026/02/26;1900 UTC;,4;1001,3;1001,5;1001,2;;26,1;24,4;26,1;25,6;24,4;23,8;92;88;90;80;5,1;,6;
2026/02/26;2000 UTC;,6;1001,2;1001,3;1001;;25,7;24,9;26,1;25,6;25;24,4;96;90;95;346;1,9;1,2;
2026/02/26;2100 UTC;0;1001,9;1001,9;1001,2;;25,4;24,9;25,8;25,4;25,1;24,8;97;95;97;44;3;2;
2026/02/26;2200 UTC;4;1002,8;1002,8;1001,9;;25;24,6;25,4;25;24,8;24,6;97;97;97;2;4,9;3,6;
2026/02/26;2300 UTC;21,8;1003,8;1003,8;1002,8;;24,1;23,7;25;24,1;24,6;23,7;98;97;98;328;4,9;1,1;
2026/02/27;0000 UTC;9,6;1004,2;1004,2;1003,7;;23,9;23,6;24,1;23,9;23,7;23,6;98;98;98;1;3,9;2,8;
2026/02/27;0100 UTC;31,2;1004,7;1004,9;1004,2;;24,2;24;24,5;23,9;24,3;23,6;99;98;99;62;4,4;1,8;
2026/02/27;0200 UTC;12,2;1004,7;1004,8;1004,6;;23,9;23,8;24,2;23,9;24;23,7;99;99;99;352;4,4;2,6;
2026/02/27;0300 UTC;8,8;1004,3;1004,7;1004,3;;23,8;23,6;23,9;23,7;23,8;23,5;99;99;99;32;4,4;1,8;
2026/02/27;0400 UTC;1,4;1003,8;1004,4;1003,8;;26,1;24,7;26,3;23,7;25,9;23,6;99;89;92;176;9,2;7,3;
2026/02/27;0500 UTC;,4;1003,4;1003,8;1003,3;;25,4;24,3;26,1;25,3;25;23,9;95;92;94;167;12,5;7,1;
2026/02/27;0600 UTC;1,4;1003;1003,4;1002,9;;26,1;24,4;26,1;25,2;24,9;23,9;96;90;90;174;13;8,6;
2026/02/27;0700 UTC;,2;1003,2;1003,2;1002,9;;26,7;23,4;26,7;26,1;24,5;23,1;90;81;82;192;13;10;
2026/02/27;0800 UTC;0;1003,6;1003,6;1003,2;;26,7;23,3;26,8;26,1;24,1;23,2;86;81;82;195;12,7;10,9;
2026/02/27;0900 UTC;0;1004,3;1004,3;1003,6;;26,7;23,3;26,8;26,4;23,9;22,8;86;80;82;199;12,8;9,6;
2026/02/27;1000 UTC;0;1005,3;1005,3;1004,3;;26,7;23,3;26,8;26,5;23,9;23;84;81;82;191;12,3;10,1;
2026/02/27;1100 UTC;0;1006,5;1006,5;1005,3;;26,8;23,3;26,9;26,5;23,9;23;84;80;81;190;12,9;10,5;
2026/02/27;1200 UTC;0;1006,8;1006,9;1006,4;;26,7;22,9;26,9;26,6;23,7;22,8;84;79;80;193;13,1;10,6;
2026/02/27;1300 UTC;0;1007,4;1007,4;1006,8;;27;22,6;27,2;26,7;23,4;22,3;81;76;77;195;13,3;10,6;
2026/02/27;1400 UTC;0;1007,9;1007,9;1007,4;;27,5;22,7;27,6;26,8;23,2;22;80;73;75;198;13;9,8;
2026/02/27;1500 UTC;0;1007,9;1007,9;1007,8;;27,4;22,2;27,9;27,3;23,5;21,5;77;70;73;212;11,5;9,1;
2026/02/27;1600 UTC;0;1007,6;1007,9;1007,6;;27,6;23;28,2;27,2;23,5;21,9;76;71;76;209;11,5;8,9;
2026/02/27;1700 UTC;0;1007,3;1007,6;1007,3;;27,4;22,8;28;27,2;23,5;22,3;78;74;76;209;11;8,2;
2026/02/27;1800 UTC;0;1007,1;1007,4;1007,1;;26,7;22,6;27,4;26,6;23,6;21,7;81;74;78;203;12,8;9,5;
2026/02/27;1900 UTC;0;1006,9;1007,1;1006,9;;26,7;22,3;27,1;26,4;23,4;21,5;80;74;77;210;12;9,3;
2026/02/27;2000 UTC;0;1007,4;1007,4;1006,9;;26,7;22,2;27;26,2;23;21,4;81;74;77;203;12,3;10,1;
2026/02/27;2100 UTC;0;1007,9;1008;1007,4;;25,5;22,9;26,7;25,3;23,2;21,6;86;75;86;160;12,4;8,9;
2026/02/27;2200 UTC;0;1008,5;1008,6;1007,9;;25,6;22,3;26,2;24,2;22,9;21,5;87;78;82;197;15,4;7,6;
2026/02/27;2300 UTC;0;1009,2;1009,5;1008,6;;24,9;21,3;25,6;23,4;23;20,5;87;79;81;167;16,2;4,7;
2026/02/28;0000 UTC;,2;1009,9;1009,9;1009,2;;26,2;21,3;26,5;24,5;22,4;20,8;86;72;75;187;11,1;8,7;
2026/02/28;0100 UTC;0;1010,1;1010,1;1009,9;;26,2;19,8;26,5;26;21,6;19,5;76;67;68;191;11,1;8,1;
2026/02/28;0200 UTC;0;1010;1010,1;1010;;26;20,8;26,4;25,8;21,4;19,4;74;66;73;198;10;6,6;
2026/02/28;0300 UTC;0;1009,4;1010;1009,4;;26,2;20,4;26,3;25,8;21,6;19,9;75;69;71;198;8,9;7,1;
2026/02/28;0400 UTC;0;1008,8;1009,4;1008,8;;25,9;20,5;26,3;25,1;21,8;19,4;81;67;72;200;8,1;6,4;
2026/02/28;0500 UTC;0;1008,2;1008,8;1008,2;;24,9;21,3;26;24,8;21,5;19,1;80;67;80;244;8,8;4,8;
2026/02/28;0600 UTC;0;1007,9;1008,2;1007,9;;25,7;20,1;26,1;24,9;21,5;19,9;81;70;72;192;7,3;6;
2026/02/28;0700 UTC;0;1007,9;1008;1007,8;;25,6;20,8;26;25,3;21,2;20,1;76;71;75;205;7,8;4,9;
2026/02/28;0800 UTC;,2;1007,9;1008,1;1007,9;;25;21,4;25,8;23,4;22,1;20,3;90;73;80;173;7,2;5,4;
2026/02/28;0900 UTC;0;1008,4;1008,4;1007,9;;23,3;21,6;25,2;23;21,9;20,3;91;75;90;200;7,1;2,3;
2026/02/28;1000 UTC;0;1008,8;1008,8;1008,4;;22,9;21,5;23,3;22,7;22;21,3;93;90;92;304;4,5;2,4;
2026/02/28;1100 UTC;0;1009,3;1009,3;1008,8;;24,3;21;24,3;22,8;21,9;20,9;92;82;82;256;6,1;2,8;
2026/02/28;1200 UTC;0;1009,8;1009,8;1009,3;;25;21,1;25,2;24,4;21,9;20,7;83;78;79;257;8,2;4,1;
2026/02/28;1300 UTC;0;1010,1;1010,2;1009,7;;25;19,9;25,7;24,5;21,6;18,2;80;68;73;232;10,5;4,4;
2026/02/28;1400 UTC;0;1010,1;1010,2;1010;;26,7;20,5;26,7;25;21,8;18,9;79;64;69;219;9,6;6,7;
2026/02/28;1500 UTC;0;1010;1010,2;1010;;26,9;17,9;27,4;25,9;21,3;16,9;75;54;58;206;8,7;6,9;
2026/02/28;1600 UTC;0;1009,6;1010;1009,6;;27,1;18,3;27,5;26,7;19,4;17,1;63;55;59;210;9,3;7,2;
2026/02/28;1700 UTC;0;1009,3;1009,6;1009,3;;26,9;18,9;27,7;26,7;19,6;17,7;64;57;62;211;9,4;6,6;
2026/02/28;1800 UTC;0;1008,9;1009,3;1008,9;;27;20,9;27,5;26,7;20,9;18;69;58;69;217;9,7;7,4;
2026/02/28;1900 UTC;0;1009;1009;1008,8;;26,6;20,3;27;26,5;20,6;19,2;69;63;68;223;9,6;7,2;
2026/02/28;2000 UTC;0;1009,2;1009,2;1008,9;;26,4;20,4;26,9;26,2;20,5;19,1;71;63;70;196;9,5;7,4;
2026/02/28;2100 UTC;0;1009,4;1009,4;1009,1;;25,9;20,6;26,5;25,7;21;19,2;74;65;72;194;9,5;8;
2026/02/28;2200 UTC;0;1009,8;1009,8;1009,4;;25,4;20,1;26,2;25,1;21,5;19,6;78;70;72;185;10,3;6,8;
2026/02/28;2300 UTC;0;1010,4;1010,4;1009,8;;25,7;21,5;26;25;21,7;19,2;80;69;78;216;10,8;8,3;
2026/03/01;0000 UTC;0;1010,9;1010,9;1010,4;;25,9;20;26;25,4;21,5;19,2;78;67;70;185;10,4;7,4;
2026/03/01;0100 UTC;0;1011,2;1011,2;1010,9;;25,9;19,9;26;25,8;20,5;19,5;72;68;70;197;9;6,6;
2026/03/01;0200 UTC;0;1011;1011,2;1011;;25,8;19,6;26;25,7;20,4;19,3;72;67;69;195;8,4;5,6;
2026/03/01;0300 UTC;,6;1010,6;1011;1010,4;;25,3;21;25,9;25,3;21;19;77;67;77;203;9,8;5,6;
2026/03/01;0400 UTC;1,8;1010,1;1010,6;1010,1;;23,9;20,5;25,3;23,2;21,6;20;86;77;81;209;11,5;6,9;
2026/03/01;0500 UTC;0;1009,6;1010,1;1009,5;;24;19,9;24,3;23,5;21,1;19,4;83;76;78;201;10,6;3,8;
2026/03/01;0600 UTC;0;1009,3;1009,6;1009,2;;22,3;20,5;24,3;22,3;20,6;19,5;90;76;90;295;4,8;2,6;
2026/03/01;0700 UTC;6,2;1009,2;1009,5;1009,1;;22,2;19,7;23;21,8;21,5;19,2;92;84;86;219;9,5;4,1;
2026/03/01;0800 UTC;0;1009,5;1009,5;1009,1;;22,5;20,7;24,8;22,2;21,1;19,2;89;72;89;288;8,5;4,1;
2026/03/01;0900 UTC;0;1009,8;1009,8;1009,4;;22;20,9;22,5;21,8;21;20,4;94;89;93;134;6,2;1,7;
2026/03/01;1000 UTC;0;1010,2;1010,2;1009,8;;25,1;19;25,2;22;21,2;18,3;94;66;69;223;7,8;5,9;
2026/03/01;1100 UTC;0;1010,7;1010,7;1010,2;;24,5;20,7;25,4;23,8;21,3;19,2;84;69;80;280;8,2;4,3;
2026/03/01;1200 UTC;0;1011,1;1011,1;1010,7;;25,7;19,7;25,7;24,5;21,4;19,2;81;68;70;213;8;6,1;
2026/03/01;1300 UTC;0;1011,3;1011,3;1011,1;;24,9;20,9;26,1;24,8;21,2;19;79;66;79;248;8,2;6,4;
2026/03/01;1400 UTC;,2;1011,3;1011,4;1011,2;;23,7;20,6;25,7;23,7;21,2;20;83;74;83;204;9,1;7,1;
2026/03/01;1500 UTC;0;1011;1011,4;1011;;24,1;19,8;24,3;23,1;21,2;19,8;87;77;77;180;9,2;6,4;
2026/03/01;1600 UTC;0;1010,5;1011;1010,5;;25;21;25,3;24;21,3;18,5;83;68;79;212;8,7;3;
2026/03/01;1700 UTC;0;1010,2;1010,6;1010,2;;24,4;20,2;25,4;24,1;21,4;18,8;84;68;78;156;10,6;7,3;
2026/03/01;1800 UTC;0;1009,8;1010,2;1009,7;;25,9;19,3;25,9;24,2;21,3;19,2;79;67;67;168;9,1;4,9;
2026/03/01;1900 UTC;0;1009,6;1009,8;1009,6;;25,8;18,8;26,1;25,5;20;18,2;70;64;65;185;7,6;5,4;
2026/03/01;2000 UTC;0;1009,9;1009,9;1009,6;;26;18,6;26,3;25,7;19,7;17,6;67;59;64;189;8,3;6,2;
2026/03/01;2100 UTC;0;1010,3;1010,3;1009,9;;25,5;18,5;26;25,5;19,6;17,6;70;60;65;199;8,3;5,9;
2026/03/01;2200 UTC;0;1010,6;1010,6;1010,2;;25,4;18,5;25,7;25,4;19,6;18,2;70;64;66;190;7,8;5,7;
2026/03/01;2300 UTC;0;1010,9;1011;1010,6;;25,5;19,2;25,5;25,3;19,3;18,2;69;64;68;201;7,8;4,4;
2026/03/02;0000 UTC;1,8;1011,5;1011,5;1010,9;;24,8;19,4;25,5;22,8;20,8;18,3;88;66;72;181;7,5;4,6;
2026/03/02;0100 UTC;0;1011,5;1011,7;1011,5;;25;18,7;25,1;23,9;19,8;17,9;75;65;68;201;6,1;3,5;
2026/03/02;0200 UTC;0;1011,4;1011,5;1011,3;;21,1;19,4;25;21,1;19,4;17,7;90;64;90;16;5,3;1,7;
2026/03/02;0300 UTC;0;1011,1;1011,4;1011,1;;20,3;19,3;21,1;20,3;19,6;19,3;94;90;94;15;4,2;2,5;
2026/03/02;0400 UTC;,4;1010,2;1011,1;1010,2;;20,8;19,7;21;20,2;19,8;19,2;95;92;94;349;3,9;1,8;
2026/03/02;0500 UTC;0;1009,9;1010,2;1009,8;;20,1;19,3;20,8;20,1;19,8;19,3;96;94;96;16;3;2,2;
2026/03/02;0600 UTC;0;1009,7;1009,9;1009,7;;20;19,4;20,2;19,9;19,5;19,2;96;96;96;6;4;2,7;
2026/03/02;0700 UTC;0;1009,7;1009,7;1009,6;;20;19,4;20;20;19,4;19,4;96;96;96;4;3,6;2,7;
2026/03/02;0800 UTC;0;1009,9;1009,9;1009,6;;20;19,4;20,1;19,9;19,5;19,3;97;96;96;17;4,4;3,2;
2026/03/02;0900 UTC;0;1010,2;1010,2;1009,9;;19,8;19,2;20,1;19,8;19,5;19,2;97;96;97;6;4,4;2,9;
2026/03/02;1000 UTC;0;1010,9;1010,9;1010,2;;21,1;20,3;21,1;19,8;20,3;19,2;97;95;95;17;4,6;3,1;
2026/03/02;1100 UTC;0;1011,3;1011,3;1010,9;;23,9;20,8;23,9;21;21,3;20,2;95;82;83;14;4,6;2,2;
2026/03/02;1200 UTC;0;1011,7;1011,7;1011,3;;25,3;20,1;26,5;23,9;21,5;19,7;84;70;73;228;4,5;1,4;
2026/03/02;1300 UTC;0;1012;1012;1011,7;;26,4;21,1;26,4;25;21,1;19,9;77;69;73;242;4,3;2,6;
2026/03/02;1400 UTC;0;1011,7;1012;1011,7;;25,9;20;26,8;25,8;21;19,8;73;67;70;218;5;3,6;
2026/03/02;1500 UTC;0;1011,4;1011,7;1011,4;;26,4;19,3;27,1;25,6;21;18,7;72;63;65;206;5,6;4,2;
2026/03/02;1600 UTC;0;1011,1;1011,4;1011,1;;26,4;20,4;26,7;25,9;20,8;19,3;71;65;69;208;5,6;3,6;
2026/03/02;1700 UTC;0;1010,7;1011,1;1010,7;;26,2;20;27,1;26;21;18,7;71;63;69;192;5,6;4,2;
2026/03/02;1800 UTC;0;1010,6;1010,7;1010,6;;26,5;19,9;26,8;25,8;20,5;19,2;71;64;67;204;5,8;4,1;
2026/03/02;1900 UTC;0;1010,6;1010,6;1010,5;;26;21,3;26,8;25,7;21,6;19,4;75;67;75;188;6,9;5,4;
2026/03/02;2000 UTC;0;1010,6;1010,7;1010,6;;25,8;20,9;26,2;25,4;21,9;20,3;79;72;74;169;6,7;3,3;
2026/03/02;2100 UTC;0;1010,7;1010,7;1010,6;;25,2;20,1;25,8;25,2;21;19,4;75;70;73;166;4,8;3,1;
2026/03/02;2200 UTC;0;1010,8;1010,8;1010,6;;25,2;20,2;25,4;25,1;20,6;19,7;75;72;74;149;5,7;4,3;
2026/03/02;2300 UTC;0;1011,5;1011,5;1010,8;;24,3;21,7;25,3;24,3;22,1;19,5;86;71;85;157;8,1;6,4;
2026/03/03;0000 UTC;0;1012,1;1012,1;1011,5;;23,6;20,6;24,5;23,6;22;20,6;87;84;84;66;8,2;2,1;
2026/03/03;0100 UTC;0;1012;1012,2;1012;;23,2;20,1;23,6;23,2;20,5;19,8;84;80;83;29;3,7;1,6;
2026/03/03;0200 UTC;0;1011,7;1012;1011,7;;22,6;20,7;23,2;22,6;20,8;20,1;89;83;89;7;2,9;1,6;
2026/03/03;0300 UTC;0;1011,7;1011,8;1011,6;;22,3;20,9;22,6;22,3;20,9;20,6;92;89;92;346;2,5;1,6;
2026/03/03;0400 UTC;0;1011;1011,7;1011;;21,9;20,5;22,4;21,9;20,9;20,5;92;91;92;3;4,3;2,7;
2026/03/03;0500 UTC;0;1010,6;1011;1010,5;;21,1;20,2;21,9;21,1;20,6;20,1;94;92;94;346;4,3;1,2;
2026/03/03;0600 UTC;0;1010,2;1010,6;1010,2;;20,8;20,1;21,3;20,7;20,4;19,9;96;94;95;17;2,8;1,8;
2026/03/03;0700 UTC;0;1010,2;1010,3;1010,1;;20,7;20;20,9;20,7;20,2;20;96;95;96;36;3;1,9;
2026/03/03;0800 UTC;0;1010,5;1010,5;1010,2;;20,6;20;20,8;20,3;20,2;19,7;97;96;97;10;2,5;1,6;
2026/03/03;0900 UTC;0;1010,9;1010,9;1010,5;;20,2;19,6;20,6;20,2;20;19,6;97;96;97;4;2,9;1,9;
2026/03/03;1000 UTC;0;1011,6;1011,6;1010,9;;21,5;20,9;21,5;20,2;20,9;19,6;97;96;96;34;2,6;1,3;
2026/03/03;1100 UTC;0;1012,3;1012,3;1011,6;;23;21,7;23;21,5;21,8;20,9;96;92;92;11;2,4;1,5;
2026/03/03;1200 UTC;0;1012,6;1012,6;1012,3;;24,8;20,9;24,8;23;21,8;20,9;92;79;79;2;2,4;,9;
2026/03/03;1300 UTC;0;1012,6;1012,7;1012,6;;25,9;19,8;26,7;24,8;21,2;19,8;79;69;69;204;2,8;2,1;
2026/03/03;1400 UTC;0;1012,3;1012,7;1012,3;;26,5;20,8;26,8;25,8;21,1;19,7;72;68;71;185;3,8;2,6;
2026/03/03;1500 UTC;0;1012;1012,3;1012;;26,7;20,9;27,3;26,4;21,6;20,4;72;68;71;162;5,6;4,3;
2026/03/03;1600 UTC;0;1011,6;1012;1011,6;;27,4;22,1;27,5;26,6;22,3;20,7;74;69;73;162;6;4,6;
2026/03/03;1700 UTC;0;1010,9;1011,6;1010,9;;27,1;21,5;27,5;26,4;22;20,9;74;69;72;146;6,8;5,4;
2026/03/03;1800 UTC;0;1010,7;1011;1010,6;;27;22,1;27,3;26,4;22,1;21;75;70;75;140;7,2;5,4;
2026/03/03;1900 UTC;0;1010,2;1010,7;1010,2;;26,6;21;27;26,4;22;20,8;75;71;71;138;8;5,4;
2026/03/03;2000 UTC;0;1010,5;1010,5;1010,2;;26,2;20,3;26,9;26,2;21,4;20,3;74;69;70;137;8,3;5,5;
2026/03/03;2100 UTC;0;1010,6;1010,8;1010,5;;25,9;20,5;26,2;25,9;21,4;20,4;75;70;72;129;8,3;6,3;
2026/03/03;2200 UTC;0;1010,7;1010,7;1010,6;;25,6;20,2;25,9;25,6;20,9;20,2;74;72;72;103;7,8;3,2;
2026/03/03;2300 UTC;0;1011,4;1011,4;1010,7;;25,7;20,3;25,9;25,6;20,8;20,2;74;71;72;107;6;3,6;
