data,total_casos,score_gravidade,idade,chuva_dia,temp_max_dia,temp_min_dia,umidade_dia,year,month,day_week,chuva_acum_7d,gravidade_lag_7d,chuva_acum_15d,gravidade_lag_15d,chuva_acum_21d,gravidade_lag_21d,chuva_acum_30d,gravidade_lag_30d,chuva_acum_45d,gravidade_lag_45d,chuva_acum_50d,gravidade_lag_50d,chuva_acum_60d,gravidade_lag_60d,casos_mm7d,casos_mm15d,casos_mm21d,casos_mm30d,casos_mm45d,casos_mm50d,casos_mm60d,temp_min_lag_7d,temp_min_lag_15d,temp_min_lag_21d,temp_min_lag_30d,temp_min_lag_45d,temp_min_lag_50d,temp_min_lag_60d,temp_max_lag_7d,temp_max_lag_15d,temp_max_lag_21d,temp_max_lag_30d,temp_max_lag_45d,temp_max_lag_50d,temp_max_lag_60d,faixa_chuva,faixa_umidade,day_month,day_month_start,day_month_end,day_quarter_start,day_quarter_end,day_year_start,day_year_end,ciclos_fourier_cos_p7_k1,ciclos_fourier_sin_p7_k1,ciclos_fourier_cos_p7_k2,ciclos_fourier_sin_p7_k2,ciclos_fourier_cos_p7_k3,ciclos_fourier_sin_p7_k3,ciclos_fourier_cos_p30_k1,ciclos_fourier_sin_p30_k1,ciclos_fourier_cos_p365_k1,ciclos_fourier_sin_p365_k1,ciclos_fourier_cos_p365_k2,ciclos_fourier_sin_p365_k2
2023-05-23,99.0,11.606060606060606,28.561447811447813,0.0,29.4,16.4,74.88020833333333,2023,5,1,22.200000000000117,11.652173913043478,119.80000000000005,11.616352201257861,120.0,11.666666666666666,205.99999999999997,11.654205607476635,367.20000000000005,11.563492063492063,567.0,11.642201834862385,767.4000000000001,11.63953488372093,115.28571428571429,121.33333333333333,124.85714285714286,123.03333333333333,118.88888888888889,116.46,114.56666666666666,13.4,19.9,19.7,17.7,22.0,18.7,21.0,27.0,30.7,30.0,29.0,25.0,29.5,35.3,Alta,Normal,23,0,0,0,0,0,0,-0.22252093395626035,0.9749279121818359,-0.9009688679024672,-0.43388373911745826,0.6234898018586035,-0.7818314824681335,-0.10452846326764627,0.9945218953682741,0.14154029521704573,0.9899324950873527,-0.9599326896597431,0.2802306751992211
2023-05-24,96.0,11.708333333333334,29.197916666666668,0.0,28.6,18.9,77.53645833333333,2023,5,2,3.800000000000114,11.583333333333334,119.80000000000005,11.612903225806452,120.0,11.678899082568808,205.99999999999997,11.567741935483872,313.00000000000006,11.52112676056338,567.0,11.53125,767.4000000000001,11.6,111.85714285714286,119.46666666666667,124.23809523809524,121.06666666666666,117.86666666666666,116.46,114.08333333333333,17.5,19.7,18.6,15.9,21.3,19.2,20.2,24.5,31.5,29.5,27.9,25.2,31.4,31.1,Alta,Normal,24,0,0,0,0,0,0,-0.9009688679023796,0.4338837391176401,0.6234898018585913,-0.7818314824681433,-0.2225209339564916,0.9749279121817832,-0.30901699437491464,0.9510565162951642,0.1244792638867923,0.9922222094179319,-0.9690098257244046,0.24702218048094168
2023-05-25,104.0,11.60576923076923,26.105821917808218,0.0,28.4,16.7,75.21875,2023,5,3,0.6000000000001138,11.634408602150538,71.60000000000005,11.61864406779661,120.0,11.543859649122806,205.99999999999997,11.615384615384615,312.40000000000003,11.68,567.0,11.592105263157896,767.4000000000001,11.589473684210526,113.42857142857143,118.53333333333333,123.76190476190476,121.06666666666666,116.84444444444445,117.02,114.23333333333333,15.4,20.4,18.5,17.5,17.8,19.3,21.4,24.6,25.89090909090909,31.5,29.1,27.6,31.4,37.6,Alta,Normal,25,0,0,0,0,0,0,-0.9009688679023754,-0.43388373911764894,0.6234898018585758,0.7818314824681555,-0.2225209339562412,-0.9749279121818403,-0.4999999999999958,0.8660254037844412,0.10738134666416316,0.994217906893952,-0.9769384927771816,0.21352091543979626
2023-05-26,89.0,11.561797752808989,23.59269662921348,0.2,28.6,16.6,78.76041666666667,2023,5,4,0.8000000000001137,11.71875,67.40000000000005,11.536585365853659,120.2,11.543624161073826,200.79999999999995,11.585585585585585,312.4000000000001,11.637096774193548,566.0,11.453488372093023,704.4,11.587719298245615,112.42857142857143,116.26666666666667,120.9047619047619,120.33333333333333,116.06666666666666,117.08,113.81666666666666,15.6,19.5,19.7,18.7,16.8,20.0,22.8,25.6,24.0,28.9,31.8,29.8,29.6,30.1,Alta,Normal,26,0,0,0,0,0,0,-0.22252093395625078,-0.9749279121818382,-0.9009688679024758,0.43388373911744055,0.6234898018591137,0.7818314824677266,-0.6691306063588555,0.7431448254773967,0.09025161003104168,0.995918996147179,-0.9837092937736096,0.1797665857255634
2023-05-27,84.0,11.476190476190476,25.833333333333332,0.0,30.4,16.6,71.78125,2023,5,5,0.6000000000001138,11.572327044025156,55.80000000000006,11.625,120.0,11.512605042016807,195.59999999999994,11.614035087719298,312.4000000000001,11.524752475247524,565.4,11.606741573033707,696.8,11.563106796116505,101.71428571428571,113.86666666666666,119.23809523809524,119.33333333333333,115.68888888888888,116.98,113.5,13.1,17.2,20.1,20.1,18.3,21.2,21.5,26.3,24.6,29.8,31.5,30.5,29.8,28.6,Alta,Seco,27,0,0,0,0,0,0,0.6234898018587568,-0.7818314824680113,-0.2225209339562565,-0.9749279121818368,-0.9009688679024791,-0.43388373911743355,-0.8090169943749459,0.5877852522924751,0.07309512989807873,0.9973249731081555,-0.989314203970366,0.145799196919877
2023-05-28,90.0,11.466666666666667,27.320370370370373,0.0,29.0,16.4,77.84895833333333,2023,5,6,0.2000000000001137,11.626016260162602,25.40000000000006,11.54861111111111,120.0,11.664473684210526,132.39999999999995,11.625,312.4000000000001,11.571428571428571,367.40000000000003,11.563492063492063,696.8,11.494117647058824,97.0,110.26666666666667,116.28571428571429,119.4,115.66666666666667,116.26,113.58333333333333,14.4,17.3,19.6,20.7,19.4,22.0,21.3,28.6,24.0,29.6,24.6,33.3,25.0,32.2,Alta,Normal,28,0,0,0,0,0,0,1.0,-5.865925023175528e-15,1.0,-1.1731850046351057e-14,1.0,-2.449714505127586e-13,-0.9135454576425888,0.4067366430758274,0.055916990100604885,0.9984354211555642,-0.9937465804361777,0.1116590071216979
2023-05-29,113.0,11.654867256637168,29.14825433385865,139.2,23.2,19.4,86.11979166666667,2023,5,0,139.4000000000001,11.675213675213675,161.60000000000005,11.604651162790697,259.2,11.616352201257861,260.19999999999993,11.702380952380953,425.6,11.596153846153847,452.4,11.52112676056338,788.6,11.625,96.42857142857143,109.2,114.0952380952381,120.36666666666666,115.86666666666666,115.68,114.13333333333334,16.3,15.8,19.9,19.6,20.7,21.3,21.5,28.3,26.4,30.7,26.7,32.6,25.2,33.8,Alta,Muito Úmido,29,0,0,0,0,0,0,0.6234898018587659,0.7818314824680039,-0.22252093395623362,0.974927912181842,-0.9009688679024639,0.43388373911746525,-0.9781476007338056,0.20791169081775954,0.038722280892173194,0.9992500112396835,-0.9970011699250153,0.0773864792334605
2023-05-30,109.0,11.724770642201834,26.89908256880734,2.2,24.6,18.2,82.18229166666667,2023,5,1,141.60000000000008,11.606060606060606,163.80000000000004,11.607142857142858,261.4,11.612903225806452,262.19999999999993,11.700934579439252,415.00000000000006,11.703389830508474,454.0,11.68,744.8,11.62295081967213,97.85714285714286,107.13333333333334,113.38095238095238,120.43333333333334,115.66666666666667,114.86,113.91666666666667,16.4,16.9,19.7,20.1,22.0,17.8,19.4,29.4,26.2,31.5,29.6,30.6,27.6,33.5,Alta,Úmido,30,0,0,0,0,0,0,-0.22252093395623934,0.9749279121818407,-0.900968867902486,-0.4338837391174194,0.6234898018583752,-0.7818314824683156,-1.0,-9.834313231374127e-16,0.021516097436221435,0.9997685019798909,-0.9990741151022301,0.043022233004528954
2023-05-31,80.0,11.4625,26.48645833333333,33.8,21.8,18.0,86.20833333333333,2023,5,2,175.4000000000001,11.708333333333334,197.60000000000005,11.652173913043478,247.0,11.61864406779661,295.5999999999999,11.61437908496732,438.4000000000001,11.603174603174603,487.6,11.637096774193548,778.2,11.581967213114755,95.57142857142857,104.8,111.57142857142857,118.0,114.64444444444445,113.98,113.21666666666667,18.9,13.4,20.4,18.7,20.4,16.8,20.1,28.6,27.0,25.89090909090909,29.8,28.3,29.8,32.3,Alta,Muito Úmido,31,0,1,0,0,0,0,-0.9009688679023703,0.43388373911765954,0.6234898018585575,-0.7818314824681701,-0.2225209339562069,0.9749279121818482,-0.9781476007338111,-0.20791169081773364,0.004303538296243913,0.9999907397361901,-0.9999629591162655,0.008606996888687948
2023-06-01,106.0,11.622641509433961,29.81132075471698,18.6,25.0,18.2,83.328125,2023,6,3,194.00000000000009,11.60576923076923,197.80000000000004,11.583333333333334,261.2,11.536585365853659,313.99999999999994,11.666666666666666,456.80000000000007,11.694444444444445,506.2,11.524752475247524,761.8000000000001,11.614583333333334,95.85714285714286,103.86666666666666,110.76190476190476,116.43333333333334,114.6,114.08,113.38333333333334,16.7,17.5,19.5,19.7,19.9,18.3,20.9,28.4,24.5,24.0,30.0,33.3,30.5,26.9,Alta,Úmido,1,1,0,0,0,0,0,-0.9009688679023847,-0.4338837391176295,0.6234898018586096,0.7818314824681286,-0.22252093395652595,-0.9749279121817753,-0.9135454576425995,-0.40673664307580326,-0.012910296075008751,0.9999166586547379,-0.9996666485105112,-0.025818440227132256
2023-06-02,103.0,11.553398058252426,26.883495145631066,3.6,25.4,16.6,83.04427083333333,2023,6,4,197.4000000000001,11.561797752808989,198.20000000000005,11.634408602150538,253.19999999999996,11.625,317.5999999999999,11.678899082568808,460.00000000000006,11.695652173913043,509.8,11.571428571428571,764.5999999999999,11.642201834862385,97.85714285714286,104.53333333333333,109.95238095238095,116.23333333333333,114.84444444444445,114.32,113.28333333333333,16.6,15.4,17.2,18.6,21.5,19.4,18.7,28.6,24.6,24.6,29.5,30.1,33.3,29.5,Alta,Úmido,2,0,0,0,0,0,0,-0.22252093395627182,-0.9749279121818333,-0.900968867902457,0.4338837391174794,0.623489801858631,0.7818314824681115,-0.8090169943749448,-0.5877852522924768,-0.03012030484690738,0.9995462806873574,-0.9981855344718588,-0.06021327736579131
2023-06-03,80.0,11.6875,24.3625,0.4,26.2,16.8,83.23697916666667,2023,6,5,197.8000000000001,11.476190476190476,198.60000000000005,11.71875,223.2,11.54861111111111,317.99999999999994,11.543859649122806,404.6,11.613333333333333,484.2,11.596153846153847,765.0,11.53125,97.28571428571429,103.46666666666667,106.9047619047619,115.1,114.95555555555555,113.84,113.01666666666667,16.6,15.6,17.3,18.5,22.4,20.7,19.2,30.4,25.6,24.0,31.5,30.5,32.6,31.4,Alta,Úmido,3,0,0,0,0,0,0,0.6234898018587399,-0.7818314824680247,-0.22252093395629854,-0.9749279121818272,-0.9009688679024085,-0.4338837391175801,-0.6691306063588751,-0.743144825477379,-0.047321388322430456,0.9988797155850336,-0.9955213724144755,-0.09453674981719654
2023-06-04,98.0,11.673469387755102,26.185402106047896,0.4,28.2,14.0,78.30729166666667,2023,6,6,198.2000000000001,11.466666666666667,198.80000000000004,11.572327044025156,220.6,11.604651162790697,318.3999999999999,11.543624161073826,404.6000000000001,11.567567567567568,471.8,11.703389830508474,765.4,11.592105263157896,98.42857142857143,99.4,105.42857142857143,113.4,114.66666666666667,113.44,113.38333333333334,16.4,13.1,15.8,19.7,19.2,22.0,19.3,29.0,26.3,26.4,28.9,26.8,30.6,31.4,Alta,Normal,4,0,0,0,0,0,0,1.0,-2.7427136455808003e-14,1.0,-5.485427291161601e-14,1.0,-8.228140936742402e-14,-0.5000000000000187,-0.8660254037844278,-0.06450844944931439,0.9979171608653923,-0.9916773198992905,-0.128748177452577
2023-06-05,81.0,11.604938271604938,26.13888888888889,0.4,27.8,13.8,74.890625,2023,6,0,59.40000000000011,11.654867256637168,198.80000000000007,11.626016260162602,221.0,11.607142857142858,318.5999999999999,11.512605042016807,405.00000000000006,11.542553191489361,461.8,11.603174603174603,764.6,11.453488372093023,93.85714285714286,96.6,102.61904761904762,112.13333333333334,114.37777777777778,112.54,113.3,19.4,14.4,16.9,20.1,15.0,20.4,20.0,23.2,28.6,26.2,29.8,26.6,28.3,29.6,Alta,Normal,5,0,0,0,0,0,0,0.6234898018587828,0.7818314824679905,-0.22252093395619157,0.9749279121818516,-0.9009688679023371,0.4338837391177284,-0.3090169943749398,-0.9510565162951561,-0.08167639533042367,0.99665890175417,-0.9866579328916567,-0.16280701293851896
2023-06-06,60.0,11.6,25.233333333333334,0.2,26.8,15.6,78.17708333333333,2023,6,1,57.40000000000011,11.724770642201834,199.00000000000006,11.675213675213675,221.2,11.652173913043478,318.79999999999995,11.664473684210526,405.00000000000006,11.637931034482758,461.8,11.694444444444445,764.2,11.606741573033707,86.85714285714286,92.8,100.0,109.06666666666666,113.13333333333334,111.58,112.81666666666666,18.2,16.3,13.4,19.6,16.7,19.9,21.2,24.6,28.3,27.0,29.6,28.1,33.3,29.8,Alta,Normal,6,0,0,0,0,0,0,-0.22252093395621833,0.9749279121818455,-0.9009688679025046,-0.43388373911738054,0.6234898018585023,-0.7818314824682141,-0.10452846326767257,-0.9945218953682713,-0.09882013873287203,0.9951053111006974,-0.9804691603616319,-0.19667288979357742
2023-06-07,81.0,11.654320987654321,26.67283950617284,0.2,27.9,13.9,78.234375,2023,6,2,23.800000000000114,11.4625,199.20000000000007,11.606060606060606,203.0,11.583333333333334,318.99999999999994,11.616352201257861,405.20000000000005,11.654205607476635,461.59999999999997,11.695652173913043,566.4,11.563492063492063,87.0,91.6,98.14285714285714,106.46666666666667,112.55555555555556,111.36,112.06666666666666,18.0,16.4,17.5,19.9,17.7,21.5,22.0,21.8,29.4,24.5,30.7,29.0,30.1,25.0,Média,Normal,7,0,0,0,0,0,0,-0.900968867902361,0.43388373911767897,0.6234898018585239,-0.781831482468197,-0.2225209339563655,0.974927912181812,0.10452846326763554,-0.9945218953682752,-0.11593459959550056,0.9932568492674143,-0.9731183372332619,-0.23030567023061227
2023-06-08,67.0,11.671641791044776,29.627274585974238,0.2,28.6,13.8,76.22395833333333,2023,6,3,5.400000000000114,11.622641509433961,199.40000000000006,11.708333333333334,199.99999999999997,11.634408602150538,319.19999999999993,11.612903225806452,405.4000000000001,11.567741935483872,406.0,11.613333333333333,512.4,11.52112676056338,81.42857142857143,89.66666666666667,96.9047619047619,104.56666666666666,110.6,111.2,110.81666666666666,18.2,18.9,15.4,19.7,15.9,22.4,21.3,25.0,28.6,24.6,31.5,27.9,30.5,25.2,Média,Normal,8,0,0,0,0,0,0,-0.9009688679024928,-0.43388373911740524,0.6234898018589988,0.7818314824678182,-0.22252093395681066,-0.9749279121817104,0.3090169943749314,-0.9510565162951587,-0.1330147065341954,0.9911140639934547,-0.9646141756912437,-0.26366549272800627
2023-06-09,115.0,11.608695652173912,26.04495135993647,0.6000000000000001,29.6,13.7,76.09375,2023,6,4,2.400000000000114,11.553398058252426,200.00000000000006,11.60576923076923,200.59999999999997,11.71875,271.59999999999997,11.61864406779661,406.00000000000006,11.615384615384615,406.2,11.567567567567568,512.4,11.68,83.14285714285714,90.4,97.80952380952381,104.46666666666667,110.84444444444445,111.28,110.23333333333333,16.6,16.7,15.6,20.4,17.5,19.2,17.8,25.4,28.4,25.6,25.89090909090909,29.1,26.8,27.6,Média,Normal,9,0,0,0,0,0,0,-0.22252093395629283,-0.9749279121818285,-0.9009688679024384,0.4338837391175182,0.6234898018588594,0.7818314824679294,0.4999999999999864,-0.8660254037844465,-0.15005539834465165,0.9886775902323406,-0.9549667548552558,-0.29671281927348825
2023-06-10,115.0,11.608695652173912,29.247826086956522,0.0,31.4,14.4,70.23958333333333,2023,6,5,2.0000000000001137,11.6875,199.80000000000004,11.561797752808989,200.39999999999998,11.572327044025156,267.19999999999993,11.536585365853659,400.6,11.585585585585585,406.2,11.542553191489361,512.1999999999999,11.637096774193548,88.14285714285714,92.13333333333334,95.71428571428571,104.2,110.93333333333334,111.7,110.08333333333333,16.8,16.6,13.1,19.5,18.7,15.0,16.8,26.2,28.6,26.3,24.0,31.8,26.6,29.8,Média,Seco,10,0,0,0,0,0,0,0.623489801858723,-0.7818314824680381,-0.2225209339563406,-0.9749279121818176,-0.9009688679025353,-0.433883739117317,0.6691306063588475,-0.7431448254774039,-0.16705162550211763,0.9859481499638306,-0.9441875088342004,-0.3294084822245271
2023-06-11,101.0,11.564356435643564,26.524752475247524,0.0,32.3,15.1,65.5625,2023,6,6,1.6000000000001138,11.673469387755102,199.80000000000004,11.476190476190476,199.99999999999997,11.626016260162602,255.5999999999999,11.625,395.40000000000003,11.614035087719298,406.0,11.637931034482758,512.1999999999999,11.524752475247524,88.57142857142857,93.26666666666667,94.66666666666667,103.56666666666666,110.64444444444445,111.4,110.08333333333333,14.0,16.6,14.4,17.2,20.1,16.7,18.3,28.2,30.4,28.6,24.6,31.5,28.1,30.5,Média,Seco,11,0,0,0,0,0,0,1.0,-4.898834788844048e-14,1.0,-9.797669577688096e-14,1.0,8.040863177791062e-14,0.8090169943749396,-0.5877852522924839,-0.18399835165767803,0.9829265519799826,-0.9322892131745149,-0.36171373072976354
2023-06-12,116.0,11.491379310344827,28.146575342465752,0.0,28.7,16.5,76.07291666666667,2023,6,0,1.2000000000001139,11.604938271604938,199.80000000000004,11.466666666666667,199.99999999999997,11.675213675213675,225.19999999999993,11.54861111111111,332.20000000000005,11.625,406.0,11.654205607476635,512.1999999999999,11.571428571428571,93.57142857142857,95.0,94.61904761904762,102.63333333333334,111.26666666666667,111.58,110.5,13.8,16.4,16.3,17.3,20.7,17.7,19.4,27.8,29.0,28.3,24.0,24.6,29.0,33.3,Média,Normal,12,0,0,0,0,0,0,0.6234898018587997,0.7818314824679771,-0.22252093395614955,0.9749279121818613,-0.9009688679024077,0.4338837391175818,0.9135454576426075,-0.40673664307578533,-0.20089055513063606,0.9796136916454898,-0.9192859697186098,-0.3935902766564684
2023-06-13,105.0,11.60952380952381,26.85,0.0,26.5,18.1,86.65104166666667,2023,6,1,1.0000000000001137,11.6,60.60000000000006,11.654867256637168,199.99999999999997,11.606060606060606,222.19999999999993,11.604651162790697,320.8,11.702380952380953,406.0,11.567741935483872,486.2,11.596153846153847,100.0,94.46666666666667,94.9047619047619,101.83333333333333,111.73333333333333,110.58,110.51666666666667,15.6,19.4,16.4,15.8,19.6,15.9,20.7,26.8,23.2,29.4,26.4,26.7,27.9,32.6,Média,Muito Úmido,13,0,0,0,0,0,0,-0.2225209339561973,0.9749279121818504,-0.9009688679025234,-0.4338837391173417,0.6234898018586296,-0.7818314824681127,0.9781476007338034,-0.20791169081777008,-0.21772323039653213,0.9760105506323682,-0.9051931898913972,-0.4250003399695546
2023-06-14,82.0,11.475609756097562,28.926829268292682,2.5999999999999996,26.6,19.6,88.8738425925926,2023,6,2,3.400000000000113,11.654320987654321,61.00000000000006,11.724770642201834,202.59999999999997,11.708333333333334,224.79999999999993,11.607142857142858,323.20000000000005,11.700934579439252,408.6,11.615384615384615,476.0,11.703389830508474,100.14285714285714,92.66666666666667,94.23809523809524,99.9,111.17777777777778,110.14,109.91666666666667,13.9,18.2,18.9,16.9,20.1,17.5,22.0,27.9,24.6,28.6,26.2,29.6,29.1,30.6,Média,Muito Úmido,14,0,0,0,0,0,0,-0.9009688679023515,0.4338837391176984,0.6234898018584901,-0.781831482468224,-0.22252093395608077,0.9749279121818769,1.0,-9.797174393178826e-15,-0.23449138957040958,0.9721181966290614,-0.8900275764346768,-0.45590669350845847
2023-06-15,67.0,11.552238805970148,23.819651741293534,3.2,27.5,20.2,86.3701923076923,2023,6,3,6.400000000000113,11.671641791044776,30.40000000000006,11.4625,205.79999999999998,11.60576923076923,227.99999999999994,11.652173913043478,326.00000000000006,11.61437908496732,406.4,11.585585585585585,468.8,11.603174603174603,100.14285714285714,91.8,92.47619047619048,98.3,109.26666666666667,109.26,108.93333333333334,13.8,18.0,16.7,13.4,18.7,18.7,20.4,28.6,21.8,28.4,27.0,29.8,31.8,28.3,Média,Muito Úmido,15,0,0,0,0,0,0,-0.9009688679025021,-0.4338837391173858,0.6234898018590326,0.7818314824677913,-0.2225209339562087,-0.9749279121818477,0.9781476007338075,0.2079116908177509,-0.2511900638848186,0.9679377830240644,-0.8738071036110815,-0.4862727071086889
2023-06-16,95.0,11.610526315789473,27.82020427781783,1.2,27.6,20.9,83.02083333333333,2023,6,4,7.000000000000114,11.608695652173912,13.000000000000057,11.622641509433961,206.79999999999998,11.561797752808989,210.79999999999993,11.583333333333334,327.00000000000006,11.666666666666666,402.4,11.614035087719298,469.8,11.694444444444445,97.28571428571429,91.06666666666666,92.76190476190476,97.46666666666667,107.97777777777777,108.88,108.71666666666667,13.7,18.2,16.6,17.5,19.7,20.1,19.9,29.6,25.0,28.6,24.5,30.0,31.5,33.3,Média,Úmido,16,0,0,0,0,0,0,-0.22252093395631384,-0.9749279121818237,-0.9009688679024196,0.43388373911755707,0.6234898018587322,0.7818314824680309,0.913545457642604,0.4067366430757934,-0.267814305162173,0.9634705485641492,-0.8565509959010049,-0.5160623910158506
2023-06-17,77.0,11.545454545454545,28.38744588744589,6.0,22.6,19.0,75.53645833333333,2023,6,5,13.000000000000114,11.608695652173912,15.400000000000057,11.553398058252426,212.79999999999998,11.476190476190476,213.5999999999999,11.634408602150538,333.00000000000006,11.678899082568808,345.2,11.625,475.4,11.695652173913043,91.85714285714286,89.33333333333333,92.42857142857143,96.93333333333334,107.26666666666667,108.66,108.46666666666667,14.4,16.6,16.6,15.4,18.6,20.7,21.5,31.4,25.4,30.4,24.6,29.5,24.6,30.1,Média,Normal,17,0,0,0,0,0,0,0.6234898018587062,-0.7818314824680517,-0.22252093395638262,-0.9749279121818081,-0.900968867902662,-0.43388373911705386,0.8090169943749511,0.587785252292468,-0.28435918728100185,0.9587178169872969,-0.8382797052177763,-0.545240438540648
2023-06-18,97.0,11.628865979381443,26.04123711340206,0.0,23.6,14.7,75.96354166666667,2023,6,6,13.000000000000114,11.564356435643564,15.000000000000057,11.6875,212.79999999999998,11.466666666666667,213.5999999999999,11.71875,333.00000000000006,11.543859649122806,333.79999999999995,11.702380952380953,419.59999999999997,11.613333333333333,91.28571428571429,90.46666666666667,92.76190476190476,96.96666666666667,106.88888888888889,108.92,108.83333333333333,15.1,16.8,16.4,15.6,18.5,19.6,22.4,32.3,26.2,29.0,25.6,31.5,26.7,30.5,Média,Normal,18,0,0,0,0,0,0,1.0,-7.054955932107296e-14,1.0,-1.4109911864214592e-13,1.0,-2.1164867796321887e-13,0.669130606358862,0.7431448254773908,-0.3008198076356654,0.9536809966304463,-0.8190148866680825,-0.573772267904321
